Time (s),Main Avg Current (A),Main Avg Power (W)
0.0322,0.3272,1.4103
0.0324,0.326,1.4052
0.0326,0.3037,1.3103
0.0328,0.298,1.2848
0.0330,0.2978,1.2855
0.0332,0.2962,1.2777
0.0334,0.295,1.2725
0.0336,0.2953,1.2741
0.0338,0.2975,1.2822
0.0340,0.2986,1.288
0.0342,0.2949,1.2708
0.0344,0.2958,1.2749
0.0346,0.2963,1.277
0.0348,0.2971,1.2824
0.0350,0.298,1.2848
0.0352,0.3175,1.3685
0.0354,0.3704,1.5919
0.0356,0.492,2.1106
0.0358,0.5965,2.5591
0.0360,0.6234,2.6744
0.0362,0.5772,2.4821
0.0364,0.5072,2.18
0.0366,0.5205,2.2372
0.0368,0.5373,2.3083
0.0370,0.5266,2.2656
0.0372,0.4625,1.9905
0.0374,0.4554,1.961
0.0376,0.4307,1.852
0.0378,0.495,2.1274
0.0380,0.5049,2.1682
0.0382,0.5672,2.4343
0.0384,0.5522,2.371
0.0386,0.5931,2.5478
0.0388,0.5849,2.5163
0.0390,0.4883,2.1005
0.0392,0.4223,1.8168
0.0394,0.3956,1.7041
0.0396,0.3933,1.6935
0.0398,0.3965,1.7075
0.0400,0.3982,1.7147
0.0402,0.3968,1.7077
0.0404,0.3927,1.6917
0.0406,0.3935,1.6946
0.0408,0.3964,1.707
0.0410,0.3998,1.7206
0.0412,0.3962,1.7051
0.0414,0.3955,1.702
0.0416,0.398,1.7121
0.0418,0.4474,1.9237
0.0420,0.5166,2.2191
0.0422,0.5421,2.331
0.0424,0.5305,2.281
0.0426,0.5016,2.1558
0.0428,0.5015,2.1562
0.0430,0.5006,2.1506
0.0432,0.4787,2.0583
0.0434,0.4098,1.7631
0.0436,0.3941,1.6971
0.0438,0.395,1.7015
0.0440,0.3939,1.6961
0.0442,0.3916,1.6863
0.0444,0.3907,1.6814
0.0446,0.3913,1.6832
0.0448,0.3958,1.7028
0.0450,0.3998,1.7198
0.0452,0.4024,1.7312
0.0454,0.4041,1.7392
0.0456,0.4181,1.7979
0.0458,0.4625,1.9868
0.0460,0.5467,2.3473
0.0462,0.5866,2.5188
0.0464,0.604,2.591
0.0466,0.615,2.6396
0.0468,0.572,2.456
0.0470,0.5937,2.5444
0.0472,0.6497,2.7857
0.0474,0.728,3.12
0.0476,0.7487,3.2119
0.0478,0.6179,2.6569
0.0480,0.4547,1.9579
0.0482,0.4053,1.7427
0.0484,0.4078,1.7536
0.0486,0.4092,1.7622
0.0488,0.4067,1.7505
0.0490,0.4293,1.8467
0.0492,0.4806,2.0685
0.0494,0.4431,1.906
0.0496,0.4637,1.9948
0.0498,0.4821,2.0752
0.0500,0.4398,1.8912
0.0502,0.4425,1.9017
0.0504,0.4989,2.1434
0.0506,0.491,2.1153
0.0508,0.3361,1.4499
0.0510,0.2775,1.1964
0.0512,0.3257,1.4036
0.0514,0.3678,1.5836
0.0516,0.3781,1.6272
0.0518,0.4269,1.8364
0.0520,0.4422,1.9015
0.0522,0.4595,1.9758
0.0524,0.519,2.2294
0.0526,0.5203,2.2393
0.0528,0.4528,1.9487
0.0530,0.4601,1.9802
0.0532,0.4769,2.0486
0.0534,0.5208,2.2372
0.0536,0.5137,2.2119
0.0538,0.3868,1.6672
0.0540,0.3584,1.5454
0.0542,0.2676,1.153
0.0544,0.3395,1.4631
0.0546,0.3315,1.429
0.0548,0.3532,1.5211
0.0550,0.3764,1.62
0.0552,0.3818,1.6447
0.0554,0.3717,1.5998
0.0556,0.3595,1.5494
0.0558,0.2555,1.1023
0.0560,0.2669,1.1504
0.0562,0.311,1.34
0.0564,0.3531,1.5206
0.0566,0.444,1.911
0.0568,0.4718,2.0289
0.0570,0.4806,2.0656
0.0572,0.5064,2.1764
0.0574,0.4765,2.0528
0.0576,0.3705,1.5954
0.0578,0.3827,1.6473
0.0580,0.4238,1.8213
0.0582,0.4692,2.0175
0.0584,0.5173,2.2253
0.0586,0.4512,1.942
0.0588,0.4113,1.771
0.0590,0.376,1.6184
0.0592,0.4192,1.8042
0.0594,0.4566,1.9634
0.0596,0.4957,2.1305
0.0598,0.4909,2.1109
0.0600,0.4833,2.0784
0.0602,0.5262,2.2593
0.0604,0.5732,2.4623
0.0606,0.5092,2.1898
0.0608,0.4708,2.0242
0.0610,0.5295,2.2727
0.0612,0.6016,2.582
0.0614,0.6425,2.7562
0.0616,0.6419,2.7549
0.0618,0.6138,2.6332
0.0620,0.6094,2.6154
0.0622,0.6089,2.6146
0.0624,0.5963,2.5605
0.0626,0.558,2.394
0.0628,0.5851,2.5103
0.0630,0.6088,2.6128
0.0632,0.5885,2.5306
0.0634,0.5146,2.2109
0.0636,0.5217,2.2402
0.0638,0.5772,2.4775
0.0640,0.5892,2.5301
0.0642,0.5854,2.5137
0.0644,0.5889,2.5286
0.0646,0.5162,2.2186
0.0648,0.4783,2.0567
0.0650,0.4727,2.0344
0.0652,0.462,1.9885
0.0654,0.4642,1.995
0.0656,0.4692,2.0175
0.0658,0.4662,2.0047
0.0660,0.4791,2.0613
0.0662,0.4781,2.0567
0.0664,0.4853,2.0876
0.0666,0.476,2.0507
0.0668,0.4216,1.8128
0.0670,0.4944,2.1248
0.0672,0.5884,2.5253
0.0674,0.651,2.7914
0.0676,0.6425,2.7587
0.0678,0.5802,2.4892
0.0680,0.6118,2.622
0.0682,0.688,2.953
0.0684,0.6329,2.7201
0.0686,0.53,2.2779
0.0688,0.5311,2.2793
0.0690,0.6281,2.6969
0.0692,0.6378,2.7374
0.0694,0.6319,2.7096
0.0696,0.6521,2.7934
0.0698,0.7004,3.0018
0.0700,0.6913,2.9683
0.0702,0.6461,2.769
0.0704,0.7018,3.0108
0.0706,0.6188,2.6585
0.0708,0.5644,2.4247
0.0710,0.5818,2.4994
0.0712,0.5632,2.4218
0.0714,0.5324,2.2893
0.0716,0.5268,2.264
0.0718,0.5331,2.2934
0.0720,0.5492,2.3604
0.0722,0.5774,2.4826
0.0724,0.5333,2.2945
0.0726,0.4547,1.9561
0.0728,0.4457,1.9174
0.0730,0.445,1.9152
0.0732,0.4419,1.9009
0.0734,0.441,1.8981
0.0736,0.452,1.9474
0.0738,0.4452,1.9162
0.0740,0.4413,1.9001
0.0742,0.4421,1.9037
0.0744,0.4422,1.9024
0.0746,0.4373,1.8813
0.0748,0.4451,1.9157
0.0750,0.4645,1.9993
0.0752,0.4951,2.1289
0.0754,0.5204,2.2377
0.0756,0.5378,2.3125
0.0758,0.5369,2.3089
0.0760,0.5946,2.5545
0.0762,0.5697,2.4462
0.0764,0.5512,2.3691
0.0766,0.5203,2.2372
0.0768,0.492,2.1155
0.0770,0.5558,2.3876
0.0772,0.5905,2.537
0.0774,0.6088,2.6165
0.0776,0.5909,2.5362
0.0778,0.6283,2.6967
0.0780,0.6674,2.8632
0.0782,0.6666,2.8596
0.0784,0.6378,2.7361
0.0786,0.6589,2.8266
0.0788,0.7007,3.0048
0.0790,0.7314,3.1335
0.0792,0.7308,3.1382
0.0794,0.6148,2.6398
0.0796,0.5711,2.4535
0.0798,0.6,2.5741
0.0800,0.6793,2.9087
0.0802,0.7535,3.228
0.0804,0.8474,3.6268
0.0806,0.8995,3.8536
0.0808,0.8041,3.448
0.0810,0.7108,3.0508
0.0812,0.6396,2.7451
0.0814,0.6704,2.876
0.0816,0.6476,2.777
0.0818,0.7013,3.0157
0.0820,0.6048,2.5995
0.0822,0.5952,2.5571
0.0824,0.5841,2.5138
0.0826,0.4797,2.0668
0.0828,0.4524,1.949
0.0830,0.4889,2.1031
0.0832,0.5215,2.2434
0.0834,0.5461,2.3459
0.0836,0.6217,2.6684
0.0838,0.7067,3.0305
0.0840,0.7266,3.1144
0.0842,0.7529,3.2299
0.0844,0.6929,2.9741
0.0846,0.6131,2.6314
0.0848,0.6268,2.6925
0.0850,0.6572,2.8155
0.0852,0.7571,3.2464
0.0854,0.7543,3.2346
0.0856,0.7812,3.3545
0.0858,0.6642,2.8546
0.0860,0.6559,2.8151
0.0862,0.6837,2.9345
0.0864,0.6973,2.9982
0.0866,0.6089,2.6121
0.0868,0.7596,3.2572
0.0870,0.7746,3.3168
0.0872,0.8108,3.4751
0.0874,0.7943,3.409
0.0876,0.7854,3.3678
0.0878,0.8256,3.5384
0.0880,0.8439,3.6136
0.0882,0.7865,3.3771
0.0884,0.6951,2.9834
0.0886,0.7268,3.1207
0.0888,0.7341,3.155
0.0890,0.6762,2.898
0.0892,0.7993,3.4258
0.0894,0.8138,3.4896
0.0896,0.7378,3.1725
0.0898,0.6277,2.6992
0.0900,0.5703,2.4533
0.0902,0.547,2.3533
0.0904,0.5705,2.4555
0.0906,0.5837,2.5134
0.0908,0.5253,2.262
0.0910,0.515,2.2166
0.0912,0.5353,2.3038
0.0914,0.542,2.3327
0.0916,0.5594,2.4075
0.0918,0.553,2.3757
0.0920,0.6438,2.7657
0.0922,0.6363,2.7388
0.0924,0.5944,2.5558
0.0926,0.5817,2.5023
0.0928,0.5347,2.3012
0.0930,0.526,2.2651
0.0932,0.547,2.3511
0.0934,0.6126,2.633
0.0936,0.6356,2.7345
0.0938,0.6083,2.6156
0.0940,0.5874,2.5259
0.0942,0.5668,2.4406
0.0944,0.4943,2.1302
0.0946,0.4857,2.0916
0.0948,0.4808,2.0695
0.0950,0.5302,2.281
0.0952,0.5533,2.3834
0.0954,0.4806,2.0733
0.0956,0.4529,1.952
0.0958,0.4398,1.8947
0.0960,0.4577,1.9708
0.0962,0.5072,2.181
0.0964,0.5826,2.5065
0.0966,0.5489,2.3604
0.0968,0.5849,2.5116
0.0970,0.639,2.7476
0.0972,0.5747,2.4736
0.0974,0.5657,2.4337
0.0976,0.5258,2.2641
0.0978,0.4494,1.937
0.0980,0.4829,2.0792
0.0982,0.5311,2.2847
0.0984,0.523,2.248
0.0986,0.5452,2.3444
0.0988,0.5396,2.3213
0.0990,0.5467,2.3517
0.0992,0.5934,2.5493
0.0994,0.6393,2.7492
0.0996,0.598,2.5713
0.0998,0.6192,2.6588
0.1000,0.6639,2.8509
0.1002,0.7204,3.0934
0.1004,0.6898,2.9649
0.1006,0.6027,2.5926
0.1008,0.5457,2.3487
0.1010,0.5423,2.3342
0.1012,0.5194,2.2398
0.1014,0.4431,1.9096
0.1016,0.4568,1.9654
0.1018,0.5447,2.3413
0.1020,0.5952,2.5559
0.1022,0.6389,2.7458
0.1024,0.6264,2.696
0.1026,0.536,2.3069
0.1028,0.5309,2.2863
0.1030,0.5323,2.2909
0.1032,0.5309,2.2841
0.1034,0.5308,2.2804
0.1036,0.6156,2.6434
0.1038,0.5786,2.4889
0.1040,0.5368,2.3094
0.1042,0.6017,2.5885
0.1044,0.6278,2.6959
0.1046,0.6275,2.6956
0.1048,0.6335,2.7201
0.1050,0.6456,2.7721
0.1052,0.6085,2.6191
0.1054,0.5318,2.2899
0.1056,0.5313,2.2868
0.1058,0.5332,2.2971
0.1060,0.5354,2.3043
0.1062,0.5179,2.229
0.1064,0.5233,2.2532
0.1066,0.524,2.2553
0.1068,0.5634,2.4217
0.1070,0.6756,2.8968
0.1072,0.724,3.1103
0.1074,0.6325,2.7236
0.1076,0.5317,2.2904
0.1078,0.5188,2.2331
0.1080,0.5181,2.2258
0.1082,0.5991,2.5747
0.1084,0.6729,2.8895
0.1086,0.7145,3.0653
0.1088,0.7199,3.0899
0.1090,0.7434,3.1923
0.1092,0.683,2.9341
0.1094,0.6212,2.6726
0.1096,0.6023,2.5899
0.1098,0.6392,2.7461
0.1100,0.6393,2.7441
0.1102,0.7355,3.1524
0.1104,0.8293,3.5493
0.1106,0.8403,3.6066
0.1108,0.7282,3.1283
0.1110,0.7223,3.1045
0.1112,0.6885,2.9564
0.1114,0.6852,2.942
0.1116,0.6967,2.9929
0.1118,0.7149,3.064
0.1120,0.7968,3.4182
0.1122,0.7673,3.2917
0.1124,0.7666,3.2916
0.1126,0.7101,3.0534
0.1128,0.6005,2.5845
0.1130,0.5792,2.4927
0.1132,0.5798,2.4941
0.1134,0.581,2.4969
0.1136,0.6336,2.7232
0.1138,0.6587,2.8282
0.1140,0.6506,2.7976
0.1142,0.5648,2.433
0.1144,0.5355,2.3048
0.1146,0.6003,2.5787
0.1148,0.657,2.8276
0.1150,0.5432,2.34
0.1152,0.538,2.3167
0.1154,0.5517,2.3734
0.1156,0.5692,2.4498
0.1158,0.6102,2.6263
0.1160,0.591,2.5426
0.1162,0.6168,2.651
0.1164,0.6539,2.8129
0.1166,0.5873,2.5301
0.1168,0.5286,2.2749
0.1170,0.5474,2.357
0.1172,0.4799,2.0682
0.1174,0.4687,2.022
0.1176,0.4565,1.9693
0.1178,0.4411,1.9013
0.1180,0.4361,1.8787
0.1182,0.4374,1.8853
0.1184,0.42,1.8112
0.1186,0.4362,1.8784
0.1188,0.4946,2.1308
0.1190,0.4889,2.106
0.1192,0.5282,2.2723
0.1194,0.5445,2.3446
0.1196,0.5792,2.4904
0.1198,0.5902,2.5401
0.1200,0.601,2.5818
0.1202,0.6837,2.9359
0.1204,0.7447,3.1964
0.1206,0.7396,3.1802
0.1208,0.6112,2.6292
0.1210,0.5973,2.567
0.1212,0.6645,2.8495
0.1214,0.7787,3.339
0.1216,0.8085,3.4686
0.1218,0.7633,3.2777
0.1220,0.7465,3.2057
0.1222,0.7256,3.1199
0.1224,0.6451,2.7752
0.1226,0.5431,2.3406
0.1228,0.4652,2.0061
0.1230,0.4559,1.9649
0.1232,0.4511,1.9433
0.1234,0.4541,1.9553
0.1236,0.5277,2.2734
0.1238,0.4808,2.0724
0.1240,0.4317,1.8605
0.1242,0.4338,1.8689
0.1244,0.4355,1.877
0.1246,0.436,1.8782
0.1248,0.5163,2.2243
0.1250,0.5216,2.2439
0.1252,0.6067,2.6089
0.1254,0.582,2.5016
0.1256,0.5902,2.5366
0.1258,0.5753,2.475
0.1260,0.5499,2.3678
0.1262,0.5423,2.3342
0.1264,0.5738,2.4672
0.1266,0.6274,2.6964
0.1268,0.6708,2.8802
0.1270,0.7078,3.0408
0.1272,0.6294,2.7064
0.1274,0.5697,2.4485
0.1276,0.5753,2.475
0.1278,0.5301,2.2827
0.1280,0.5747,2.4713
0.1282,0.6076,2.6126
0.1284,0.58,2.4998
0.1286,0.4841,2.0883
0.1288,0.4167,1.7967
0.1290,0.4088,1.7634
0.1292,0.4078,1.7601
0.1294,0.4107,1.7717
0.1296,0.4603,1.9822
0.1298,0.5047,2.1742
0.1300,0.5248,2.2557
0.1302,0.6943,2.9812
0.1304,0.7116,3.0601
0.1306,0.6057,2.6091
0.1308,0.4949,2.1299
0.1310,0.4987,2.1454
0.1312,0.5027,2.1664
0.1314,0.4964,2.1366
0.1316,0.6046,2.6045
0.1318,0.514,2.2104
0.1320,0.6079,2.6104
0.1322,0.6505,2.7971
0.1324,0.5558,2.3931
0.1326,0.4848,2.0923
0.1328,0.4216,1.8162
0.1330,0.4529,1.9501
0.1332,0.4326,1.8655
0.1334,0.4127,1.7755
0.1336,0.5619,2.4172
0.1338,0.5602,2.4134
0.1340,0.4371,1.882
0.1342,0.494,2.1262
0.1344,0.495,2.1334
0.1346,0.4077,1.7596
0.1348,0.3628,1.566
0.1350,0.358,1.5432
0.1352,0.4456,1.9169
0.1354,0.5869,2.5239
0.1356,0.6238,2.6784
0.1358,0.6415,2.7572
0.1360,0.6323,2.715
0.1362,0.6284,2.7023
0.1364,0.6144,2.6395
0.1366,0.6783,2.9127
0.1368,0.6614,2.8427
0.1370,0.6188,2.6561
0.1372,0.7427,3.1832
0.1374,0.7782,3.3447
0.1376,0.628,2.6952
0.1378,0.6709,2.8821
0.1380,0.6325,2.7198
0.1382,0.6077,2.6143
0.1384,0.6114,2.6242
0.1386,0.729,3.1319
0.1388,0.6295,2.7069
0.1390,0.589,2.5326
0.1392,0.6185,2.6595
0.1394,0.6077,2.6143
0.1396,0.6375,2.7414
0.1398,0.6029,2.59
0.1400,0.6679,2.8679
0.1402,0.7227,3.0989
0.1404,0.7901,3.3941
0.1406,0.6955,2.9849
0.1408,0.7235,3.1039
0.1410,0.7296,3.1316
0.1412,0.7352,3.1509
0.1414,0.8475,3.6273
0.1416,0.9112,3.9089
0.1418,0.8759,3.756
0.1420,0.8137,3.4907
0.1422,0.7609,3.2644
0.1424,0.7611,3.268
0.1426,0.7175,3.0796
0.1428,0.6859,2.9479
0.1430,0.6199,2.6657
0.1432,0.607,2.6136
0.1434,0.538,2.3135
0.1436,0.6405,2.7518
0.1438,0.6234,2.6831
0.1440,0.5422,2.3348
0.1442,0.5615,2.4134
0.1444,0.63,2.709
0.1446,0.5981,2.5742
0.1448,0.5132,2.214
0.1450,0.5022,2.1593
0.1452,0.6185,2.6619
0.1454,0.5566,2.3934
0.1456,0.6089,2.6146
0.1458,0.7193,3.0902
0.1460,0.6793,2.9195
0.1462,0.6104,2.6261
0.1464,0.5964,2.5658
0.1466,0.5214,2.247
0.1468,0.5409,2.327
0.1470,0.5922,2.543
0.1472,0.6898,2.9663
0.1474,0.6208,2.6717
0.1476,0.5636,2.4267
0.1478,0.4661,2.0107
0.1480,0.3833,1.6514
0.1482,0.5062,2.184
0.1484,0.4335,1.87
0.1486,0.4252,1.8343
0.1488,0.4188,1.8027
0.1490,0.5049,2.1732
0.1492,0.4785,2.0625
0.1494,0.4222,1.8222
0.1496,0.3574,1.5413
0.1498,0.4908,2.1123
0.1500,0.559,2.4026
0.1502,0.6518,2.7989
0.1504,0.7194,3.095
0.1506,0.6086,2.6233
0.1508,0.4898,2.1092
0.1510,0.488,2.0975
0.1512,0.5706,2.4537
0.1514,0.5524,2.3831
0.1516,0.4224,1.8224
0.1518,0.4306,1.8515
0.1520,0.5819,2.501
0.1522,0.6395,2.7523
0.1524,0.5621,2.4183
0.1526,0.5709,2.4548
0.1528,0.5613,2.4203
0.1530,0.4294,1.8507
0.1532,0.4555,1.9624
0.1534,0.5037,2.167
0.1536,0.591,2.5426
0.1538,0.5727,2.4614
0.1540,0.5796,2.4947
0.1542,0.5787,2.4883
0.1544,0.5985,2.5734
0.1546,0.6036,2.5955
0.1548,0.5835,2.5124
0.1550,0.5007,2.1592
0.1552,0.3861,1.6664
0.1554,0.3755,1.6201
0.1556,0.4258,1.8352
0.1558,0.456,1.9627
0.1560,0.4817,2.0731
0.1562,0.5228,2.2512
0.1564,0.4797,2.0677
0.1566,0.4625,1.9924
0.1568,0.4535,1.9545
0.1570,0.4101,1.7699
0.1572,0.353,1.5236
0.1574,0.3398,1.4673
0.1576,0.308,1.3295
0.1578,0.3025,1.3051
0.1580,0.3939,1.6969
0.1582,0.4435,1.9099
0.1584,0.4395,1.8932
0.1586,0.448,1.9299
0.1588,0.4507,1.9399
0.1590,0.5041,2.1706
0.1592,0.4772,2.0569
0.1594,0.4333,1.8668
0.1596,0.4348,1.8713
0.1598,0.4813,2.0706
0.1600,0.5369,2.3078
0.1602,0.598,2.5725
0.1604,0.5926,2.5517
0.1606,0.51,2.1949
0.1608,0.5161,2.2222
0.1610,0.5256,2.2609
0.1612,0.5543,2.3847
0.1614,0.5859,2.5181
0.1616,0.5867,2.5217
0.1618,0.6,2.5777
0.1620,0.6088,2.6226
0.1622,0.4067,1.7571
0.1624,0.2953,1.2758
0.1626,0.3306,1.4255
0.1628,0.4211,1.815
0.1630,0.4405,1.8961
0.1632,0.5078,2.1856
0.1634,0.5411,2.3247
0.1636,0.5679,2.443
0.1638,0.5192,2.2315
0.1640,0.5692,2.4476
0.1642,0.5765,2.4836
0.1644,0.4698,2.0258
0.1646,0.4383,1.888
0.1648,0.4842,2.082
0.1650,0.5422,2.3326
0.1652,0.5589,2.4021
0.1654,0.6126,2.6318
0.1656,0.6459,2.775
0.1658,0.7064,3.0289
0.1660,0.7537,3.2335
0.1662,0.7206,3.0973
0.1664,0.6054,2.6081
0.1666,0.5015,2.1593
0.1668,0.4562,1.9655
0.1670,0.4296,1.8508
0.1672,0.4774,2.0545
0.1674,0.5035,2.168
0.1676,0.4956,2.13
0.1678,0.5018,2.1608
0.1680,0.4416,1.9043
0.1682,0.3959,1.7065
0.1684,0.4577,1.9662
0.1686,0.5788,2.4865
0.1688,0.6033,2.5952
0.1690,0.4914,2.1159
0.1692,0.4678,2.0132
0.1694,0.468,2.0143
0.1696,0.4744,2.0426
0.1698,0.4691,2.018
0.1700,0.4744,2.0426
0.1702,0.4679,2.0137
0.1704,0.4793,2.0609
0.1706,0.6166,2.6451
0.1708,0.691,2.9659
0.1710,0.7245,3.1109
0.1712,0.7217,3.0991
0.1714,0.7359,3.1554
0.1716,0.7443,3.1944
0.1718,0.6214,2.6706
0.1720,0.604,2.5959
0.1722,0.5943,2.5577
0.1724,0.4842,2.0849
0.1726,0.4796,2.0634
0.1728,0.5309,2.2831
0.1730,0.5521,2.3716
0.1732,0.6047,2.599
0.1734,0.5939,2.5502
0.1736,0.6441,2.7659
0.1738,0.6527,2.8077
0.1740,0.4879,2.1029
0.1742,0.4313,1.8581
0.1744,0.4307,1.8538
0.1746,0.5138,2.2093
0.1748,0.5405,2.3254
0.1750,0.5438,2.3415
0.1752,0.5265,2.2661
0.1754,0.5464,2.3518
0.1756,0.5294,2.2774
0.1758,0.5269,2.2666
0.1760,0.4842,2.0859
0.1762,0.4932,2.1236
0.1764,0.5319,2.2883
0.1766,0.5384,2.315
0.1768,0.5411,2.328
0.1770,0.5479,2.3569
0.1772,0.5421,2.331
0.1774,0.5004,2.1566
0.1776,0.401,1.7282
0.1778,0.3911,1.6858
0.1780,0.3904,1.6827
0.1782,0.3919,1.6889
0.1784,0.3909,1.6848
0.1786,0.3889,1.6752
0.1788,0.3925,1.6907
0.1790,0.3975,1.7124
0.1792,0.3935,1.6961
0.1794,0.3917,1.6892
0.1796,0.3919,1.6905
0.1798,0.392,1.6878
0.1800,0.3944,1.6998
0.1802,0.3951,1.7021
0.1804,0.3909,1.6848
0.1806,0.3583,1.5456
0.1808,0.3591,1.5464
0.1810,0.4627,1.9888
0.1812,0.5131,2.2073
0.1814,0.467,2.012
0.1816,0.4244,1.8273
0.1818,0.4801,2.0645
0.1820,0.5513,2.3707
0.1822,0.5789,2.487
0.1824,0.5548,2.389
0.1826,0.4095,1.7641
0.1828,0.375,1.6153
0.1830,0.4473,1.925
0.1832,0.5046,2.1727
0.1834,0.5121,2.1991
0.1836,0.6088,2.6141
0.1838,0.5913,2.5424
0.1840,0.5458,2.347
0.1842,0.539,2.3176
0.1844,0.4585,1.9744
0.1846,0.438,1.8852
0.1848,0.47,2.023
0.1850,0.4811,2.0705
0.1852,0.5128,2.2063
0.1854,0.5553,2.3866
0.1856,0.5636,2.4256
0.1858,0.4875,2.0974
0.1860,0.4602,1.9807
0.1862,0.4336,1.867
0.1864,0.4374,1.8827
0.1866,0.4327,1.866
0.1868,0.3831,1.6481
0.1870,0.5137,2.2078
0.1872,0.557,2.3961
0.1874,0.5437,2.3388
0.1876,0.5343,2.2964
0.1878,0.5232,2.2485
0.1880,0.5319,2.2893
0.1882,0.4693,2.0237
0.1884,0.408,1.7603
