Time (s),Main Avg Current (A),Main Avg Power (W)
0.0366,0.4628,1.9965
0.0368,0.3875,1.6708
0.0370,0.3901,1.6783
0.0372,0.5224,2.2484
0.0374,0.5478,2.3579
0.0376,0.562,2.4131
0.0378,0.648,2.7785
0.0380,0.6914,2.9702
0.0382,0.7185,3.0852
0.0384,0.8053,3.4596
0.0386,0.6285,2.699
0.0388,0.6636,2.852
0.0390,0.6585,2.8237
0.0392,0.736,3.1589
0.0394,0.8364,3.5914
0.0396,0.7078,3.0464
0.0398,0.5477,2.3552
0.0400,0.6237,2.6821
0.0402,0.6389,2.7445
0.0404,0.6624,2.8455
0.0406,0.6518,2.7989
0.0408,0.6692,2.8789
0.0410,0.5659,2.4381
0.0412,0.5011,2.1576
0.0414,0.5092,2.1917
0.0416,0.4957,2.1323
0.0418,0.5856,2.5087
0.0420,0.8333,3.5697
0.0422,0.7804,3.3493
0.0424,0.6861,2.9461
0.0426,0.6975,3.0034
0.0428,0.5643,2.4263
0.0430,0.5954,2.564
0.0432,0.5465,2.3544
0.0434,0.4699,2.0233
0.0436,0.5012,2.1581
0.0438,0.526,2.265
0.0440,0.5344,2.3033
0.0442,0.4394,1.8956
0.0444,0.4118,1.7766
0.0446,0.4086,1.7619
0.0448,0.406,1.7489
0.0450,0.4154,1.7938
0.0452,0.3436,1.4829
0.0454,0.3394,1.4642
0.0456,0.3342,1.4426
0.0458,0.3406,1.4673
0.0460,0.4696,2.0223
0.0462,0.5333,2.2943
0.0464,0.5312,2.2861
0.0466,0.5267,2.267
0.0468,0.5051,2.1761
0.0470,0.4901,2.1106
0.0472,0.4758,2.0476
0.0474,0.4557,1.9669
0.0476,0.3565,1.5396
0.0478,0.3314,1.4295
0.0480,0.34,1.4674
0.0482,0.3323,1.4343
0.0484,0.3314,1.4301
0.0486,0.33,1.4238
0.0488,0.3892,1.6765
0.0490,0.4557,1.9633
0.0492,0.478,2.0565
0.0494,0.4865,2.0951
0.0496,0.458,1.9722
0.0498,0.4572,1.9695
0.0500,0.4985,2.1457
0.0502,0.5629,2.4105
0.0504,0.7317,3.133
0.0506,0.7606,3.2659
0.0508,0.6714,2.8841
0.0510,0.604,2.5982
0.0512,0.5557,2.393
0.0514,0.5464,2.3538
0.0516,0.4965,2.1379
0.0518,0.4597,1.9785
0.0520,0.4803,2.0701
0.0522,0.3778,1.629
0.0524,0.389,1.6768
0.0526,0.3532,1.5236
0.0528,0.3519,1.5166
0.0530,0.3634,1.5676
0.0532,0.3604,1.5547
0.0534,0.3832,1.653
0.0536,0.3757,1.6202
0.0538,0.3785,1.6305
0.0540,0.4658,2.0029
0.0542,0.5114,2.1979
0.0544,0.5533,2.3783
0.0546,0.5796,2.4958
0.0548,0.5406,2.3258
0.0550,0.5589,2.4031
0.0552,0.5755,2.4736
0.0554,0.5795,2.493
0.0556,0.5719,2.457
0.0558,0.5589,2.3986
0.0560,0.6216,2.6691
0.0562,0.6349,2.7275
0.0564,0.6153,2.6472
0.0566,0.5653,2.4321
0.0568,0.5194,2.2366
0.0570,0.4994,2.1483
0.0572,0.5435,2.336
0.0574,0.5647,2.4272
0.0576,0.5637,2.426
0.0578,0.5493,2.3619
0.0580,0.5574,2.3969
0.0582,0.5703,2.4532
0.0584,0.5848,2.5145
0.0586,0.5668,2.4383
0.0588,0.5111,2.1989
0.0590,0.5278,2.2717
0.0592,0.5072,2.1798
0.0594,0.5193,2.234
0.0596,0.5156,2.22
0.0598,0.5038,2.1674
0.0600,0.5195,2.2371
0.0602,0.5009,2.157
0.0604,0.4849,2.0869
0.0606,0.4887,2.1005
0.0608,0.5584,2.3988
0.0610,0.6429,2.7595
0.0612,0.6732,2.8892
0.0614,0.6716,2.8905
0.0616,0.5331,2.2965
0.0618,0.5178,2.2278
0.0620,0.5669,2.4354
0.0622,0.5821,2.5008
0.0624,0.5789,2.4904
0.0626,0.6185,2.6545
0.0628,0.7036,3.0185
0.0630,0.6831,2.9346
0.0632,0.6432,2.7618
0.0634,0.679,2.9144
0.0636,0.6964,2.9904
0.0638,0.6588,2.83
0.0640,0.6836,2.9353
0.0642,0.7059,3.0269
0.0644,0.6603,2.8381
0.0646,0.5589,2.4031
0.0648,0.6046,2.5984
0.0650,0.6275,2.6993
0.0652,0.5655,2.4315
0.0654,0.5051,2.1771
0.0656,0.4271,1.8423
0.0658,0.4132,1.7774
0.0660,0.5272,2.2638
0.0662,0.636,2.7296
0.0664,0.6926,2.9739
0.0666,0.6494,2.7925
0.0668,0.5415,2.3294
0.0670,0.5021,2.1612
0.0672,0.4971,2.1415
0.0674,0.5194,2.2335
0.0676,0.5703,2.4498
0.0678,0.6517,2.7892
0.0680,0.93,3.9787
0.0682,0.8494,3.6475
0.0684,0.6764,2.9071
0.0686,0.5827,2.5092
0.0688,0.4712,2.0337
0.0690,0.3868,1.6677
0.0692,0.3625,1.564
0.0694,0.3851,1.6574
0.0696,0.4144,1.7858
0.0698,0.3874,1.6688
0.0700,0.4482,1.9289
0.0702,0.5097,2.1947
0.0704,0.4795,2.0665
0.0706,0.5073,2.1844
0.0708,0.5267,2.2586
0.0710,0.6413,2.7523
0.0712,0.6432,2.7656
0.0714,0.5766,2.4783
0.0716,0.5771,2.4815
0.0718,0.6076,2.6101
0.0720,0.6547,2.8125
0.0722,0.6537,2.8058
0.0724,0.6744,2.8997
0.0726,0.573,2.464
0.0728,0.5723,2.4597
0.0730,0.579,2.4909
0.0732,0.5066,2.1823
0.0734,0.5231,2.2505
0.0736,0.5438,2.3414
0.0738,0.4638,1.9979
0.0740,0.484,2.0842
0.0742,0.5891,2.526
0.0744,0.7871,3.3719
0.0746,0.7332,3.1485
0.0748,0.6525,2.7967
0.0750,0.8354,3.5889
0.0752,0.6383,2.747
0.0754,0.5632,2.4251
0.0756,0.5273,2.2696
0.0758,0.534,2.291
0.0760,0.6792,2.9163
0.0762,0.6751,2.9042
0.0764,0.5741,2.472
0.0766,0.5207,2.2422
0.0768,0.4859,2.0915
0.0770,0.4987,2.1452
0.0772,0.5593,2.4074
0.0774,0.5374,2.314
0.0776,0.4561,1.9639
0.0778,0.4392,1.892
0.0780,0.4652,2.0031
0.0782,0.4967,2.138
0.0784,0.524,2.2541
0.0786,0.5916,2.5451
0.0788,0.5701,2.4527
0.0790,0.5653,2.4355
0.0792,0.5137,2.2097
0.0794,0.5237,2.2541
0.0796,0.511,2.1984
0.0798,0.5387,2.3186
0.0800,0.5521,2.3753
0.0802,0.5542,2.383
0.0804,0.549,2.3619
0.0806,0.5626,2.4202
0.0808,0.5665,2.4372
0.0810,0.5348,2.3037
0.0812,0.4495,1.9373
0.0814,0.4359,1.8789
0.0816,0.4266,1.8369
0.0818,0.47,2.0219
0.0820,0.5581,2.4011
0.0822,0.6151,2.6425
0.0824,0.6447,2.7698
0.0826,0.6519,2.8007
0.0828,0.6921,2.9733
0.0830,0.6688,2.8706
0.0832,0.657,2.8197
0.0834,0.6631,2.8499
0.0836,0.6205,2.6694
0.0838,0.6044,2.5979
0.0840,0.6235,2.6798
0.0842,0.6245,2.6789
0.0844,0.6759,2.9078
0.0846,0.5766,2.4817
0.0848,0.5266,2.2644
0.0850,0.5416,2.3321
0.0852,0.4448,1.918
0.0854,0.3691,1.5925
0.0856,0.4334,1.8689
0.0858,0.4405,1.8994
0.0860,0.4641,1.9994
0.0862,0.5264,2.2634
0.0864,0.5589,2.4042
0.0866,0.5392,2.3207
0.0868,0.5635,2.4255
0.0870,0.5544,2.3874
0.0872,0.5195,2.235
0.0874,0.5065,2.1798
0.0876,0.4772,2.0557
0.0878,0.4874,2.0997
0.0880,0.4975,2.1431
0.0882,0.4882,2.1013
0.0884,0.5129,2.2066
0.0886,0.5414,2.33
0.0888,0.5887,2.5292
0.0890,0.6415,2.7546
0.0892,0.6386,2.7486
0.0894,0.576,2.4769
0.0896,0.5957,2.5579
0.0898,0.635,2.7255
0.0900,0.6543,2.811
0.0902,0.5855,2.5188
0.0904,0.5428,2.3384
0.0906,0.5338,2.2985
0.0908,0.4982,2.1452
0.0910,0.4856,2.0909
0.0912,0.4603,1.9829
0.0914,0.4598,1.9808
0.0916,0.4582,1.9732
0.0918,0.4615,1.9871
0.0920,0.4867,2.0956
0.0922,0.4729,2.0362
0.0924,0.5217,2.2453
0.0926,0.5436,2.3398
0.0928,0.5049,2.1721
0.0930,0.4973,2.1425
0.0932,0.4617,1.9909
0.0934,0.3783,1.631
0.0936,0.3388,1.4609
0.0938,0.3388,1.4609
0.0940,0.4106,1.769
0.0942,0.451,1.9395
0.0944,0.5346,2.3022
0.0946,0.6074,2.6144
0.0948,0.556,2.393
0.0950,0.5336,2.2943
0.0952,0.562,2.4131
0.0954,0.5728,2.4652
0.0956,0.5547,2.3873
0.0958,0.5592,2.4035
0.0960,0.5987,2.5755
0.0962,0.5352,2.3037
0.0964,0.5503,2.3676
0.0966,0.5462,2.3484
0.0968,0.5452,2.3432
0.0970,0.5754,2.4754
0.0972,0.5502,2.3671
0.0974,0.5824,2.5042
0.0976,0.6048,2.5982
0.0978,0.6306,2.7077
0.0980,0.6443,2.7677
0.0982,0.6531,2.8058
0.0984,0.6672,2.8608
0.0986,0.6899,2.9626
0.0988,0.67,2.8785
0.0990,0.6788,2.9215
0.0992,0.5651,2.4333
0.0994,0.5346,2.2968
0.0996,0.6235,2.6823
0.0998,0.5748,2.4751
0.1000,0.5113,2.2015
0.1002,0.4949,2.1282
0.1004,0.6814,2.9206
0.1006,0.799,3.4323
0.1008,0.627,2.6973
0.1010,0.5963,2.5664
0.1012,0.526,2.2671
0.1014,0.4153,1.79
0.1016,0.3804,1.6396
0.1018,0.4021,1.7323
0.1020,0.4391,1.8923
0.1022,0.4734,2.0354
0.1024,0.584,2.5091
0.1026,0.6332,2.7203
0.1028,0.6241,2.6836
0.1030,0.6014,2.5874
0.1032,0.5478,2.3568
0.1034,0.5499,2.3622
0.1036,0.6222,2.6729
0.1038,0.6836,2.9367
0.1040,0.7079,3.0384
0.1042,0.6469,2.7803
0.1044,0.6303,2.713
0.1046,0.6028,2.5894
0.1048,0.6139,2.6386
0.1050,0.5999,2.5807
0.1052,0.5183,2.2309
0.1054,0.4645,1.9991
0.1056,0.4596,1.9798
0.1058,0.4605,1.9821
0.1060,0.5954,2.5533
0.1062,0.8271,3.5418
0.1064,0.8008,3.4352
0.1066,0.6913,2.9738
0.1068,0.5324,2.2902
0.1070,0.5619,2.4182
0.1072,0.4844,2.0906
0.1074,0.3657,1.5796
0.1076,0.3401,1.4673
0.1078,0.3678,1.5846
0.1080,0.4076,1.7585
0.1082,0.3435,1.4824
0.1084,0.3338,1.4398
0.1086,0.3312,1.429
0.1088,0.3345,1.4369
0.1090,0.4576,1.9734
0.1092,0.3547,1.5304
0.1094,0.3559,1.5341
0.1096,0.4382,1.887
0.1098,0.4959,2.1363
0.1100,0.4942,2.1271
0.1102,0.5698,2.4443
0.1104,0.6821,2.9291
0.1106,0.6964,2.989
0.1108,0.7891,3.3885
0.1110,0.7276,3.1287
0.1112,0.5354,2.3063
0.1114,0.4801,2.0691
0.1116,0.4315,1.8615
0.1118,0.3654,1.575
0.1120,0.3857,1.6639
0.1122,0.3629,1.5656
0.1124,0.3527,1.5195
0.1126,0.464,1.9961
0.1128,0.4927,2.1234
0.1130,0.4656,2.0056
0.1132,0.4626,1.9909
0.1134,0.4627,1.9914
0.1136,0.4636,1.9964
0.1138,0.4959,2.1363
0.1140,0.4352,1.8732
0.1142,0.446,1.9205
0.1144,0.4598,1.9808
0.1146,0.4536,1.9549
0.1148,0.4563,1.964
0.1150,0.5006,2.1535
0.1152,0.5422,2.3271
0.1154,0.6036,2.5955
0.1156,0.5398,2.3211
0.1158,0.5337,2.2884
0.1160,0.6002,2.5798
0.1162,0.5452,2.3454
0.1164,0.5554,2.3904
0.1166,0.5274,2.2712
0.1168,0.5186,2.2288
0.1170,0.5746,2.4695
0.1172,0.5669,2.4388
0.1174,0.546,2.3501
0.1176,0.5607,2.4086
0.1178,0.6119,2.6286
0.1180,0.6417,2.7595
0.1182,0.6077,2.6118
0.1184,0.6534,2.8029
0.1186,0.6877,2.957
0.1188,0.6128,2.6327
0.1190,0.6758,2.8992
0.1192,0.6879,2.9525
0.1194,0.6247,2.685
0.1196,0.6327,2.722
0.1198,0.5725,2.463
0.1200,0.5409,2.3279
0.1202,0.5178,2.2288
0.1204,0.5259,2.2623
0.1206,0.5302,2.2799
0.1208,0.548,2.3562
0.1210,0.5295,2.2778
0.1212,0.5725,2.4608
0.1214,0.611,2.6274
0.1216,0.6156,2.6446
0.1218,0.6377,2.7406
0.1220,0.6627,2.8457
0.1222,0.6703,2.8768
0.1224,0.6667,2.864
0.1226,0.6472,2.7806
0.1228,0.6379,2.7455
0.1230,0.5688,2.4482
0.1232,0.5596,2.4062
0.1234,0.6019,2.5882
0.1236,0.6194,2.6598
0.1238,0.6399,2.7479
0.1240,0.6215,2.6735
0.1242,0.5574,2.3992
0.1244,0.5315,2.2877
0.1246,0.5236,2.2525
0.1248,0.5376,2.3151
0.1250,0.4778,2.0583
0.1252,0.4867,2.0946
0.1254,0.5224,2.2463
0.1256,0.5421,2.3363
0.1258,0.3959,1.7078
0.1260,0.391,1.6827
0.1262,0.452,1.9463
0.1264,0.4566,1.9669
0.1266,0.4496,1.9378
0.1268,0.4762,2.0507
0.1270,0.4638,1.997
0.1272,0.4662,2.0119
0.1274,0.3595,1.5525
0.1276,0.3394,1.4642
0.1278,0.3435,1.4817
0.1280,0.3496,1.5053
0.1282,0.4423,1.9045
0.1284,0.461,1.9786
0.1286,0.5793,2.4931
0.1288,0.5478,2.3535
0.1290,0.6464,2.7809
0.1292,0.5144,2.2118
0.1294,0.5436,2.3376
0.1296,0.5512,2.3723
0.1298,0.555,2.3844
0.1300,0.5946,2.5532
0.1302,0.6296,2.6948
0.1304,0.7462,3.2086
0.1306,0.607,2.6075
0.1308,0.6098,2.6223
0.1310,0.5681,2.4428
0.1312,0.5875,2.5275
0.1314,0.556,2.3941
0.1316,0.4659,2.0081
0.1318,0.4238,1.8275
0.1320,0.3926,1.6939
0.1322,0.3767,1.622
0.1324,0.4597,1.9757
0.1326,0.5376,2.3151
0.1328,0.5501,2.3655
0.1330,0.5091,2.1932
0.1332,0.468,2.0169
0.1334,0.4531,1.951
0.1336,0.4614,1.9866
0.1338,0.5018,2.1596
0.1340,0.5639,2.418
0.1342,0.7974,3.4113
0.1344,0.8092,3.4696
0.1346,0.7152,3.067
0.1348,0.6735,2.8934
0.1350,0.6643,2.8564
0.1352,0.5725,2.4608
0.1354,0.5976,2.5709
0.1356,0.5456,2.3459
0.1358,0.5447,2.3433
0.1360,0.5069,2.1818
0.1362,0.53,2.2799
0.1364,0.5196,2.2366
0.1366,0.5045,2.1715
0.1368,0.54,2.3221
0.1370,0.5662,2.4357
0.1372,0.5481,2.3589
0.1374,0.5457,2.3398
0.1376,0.7024,3.0092
0.1378,0.8445,3.6129
0.1380,0.8739,3.7438
0.1382,0.8634,3.7055
0.1384,0.7272,3.1242
0.1386,0.6983,2.9973
0.1388,0.6971,2.9949
0.1390,0.7031,3.0193
0.1392,0.6992,3.0051
0.1394,0.6092,2.6185
0.1396,0.5894,2.5346
0.1398,0.5321,2.2924
0.1400,0.4928,2.1239
0.1402,0.4808,2.0703
0.1404,0.4759,2.0501
0.1406,0.4249,1.833
0.1408,0.3816,1.647
0.1410,0.3803,1.6398
0.1412,0.3857,1.6623
0.1414,0.3908,1.6853
0.1416,0.3822,1.6481
0.1418,0.4194,1.8076
0.1420,0.4467,1.9245
0.1422,0.4747,2.0439
0.1424,0.5316,2.286
0.1426,0.5577,2.4002
0.1428,0.5814,2.5035
0.1430,0.5617,2.4166
0.1432,0.5391,2.318
0.1434,0.5484,2.3593
0.1436,0.5494,2.3657
0.1438,0.5668,2.436
0.1440,0.6096,2.6164
0.1442,0.6526,2.8051
0.1444,0.5964,2.5705
0.1446,0.4385,1.8889
0.1448,0.4271,1.8389
0.1450,0.4219,1.8176
0.1452,0.4289,1.8475
0.1454,0.3932,1.698
0.1456,0.3533,1.5228
0.1458,0.4503,1.9382
0.1460,0.4393,1.8925
0.1462,0.4786,2.06
0.1464,0.5344,2.3
0.1466,0.511,2.1984
0.1468,0.5313,2.2866
0.1470,0.54,2.3232
0.1472,0.5096,2.1973
0.1474,0.3593,1.55
0.1476,0.3311,1.4285
0.1478,0.3378,1.4588
0.1480,0.3332,1.4372
0.1482,0.3366,1.4523
0.1484,0.3297,1.4222
0.1486,0.328,1.4157
0.1488,0.3368,1.4528
0.1490,0.3359,1.4485
0.1492,0.3358,1.448
0.1494,0.4372,1.8836
0.1496,0.4446,1.9134
0.1498,0.4444,1.9137
0.1500,0.4761,2.051
0.1502,0.4396,1.8896
0.1504,0.5486,2.3592
0.1506,0.5634,2.4226
0.1508,0.5549,2.386
0.1510,0.5676,2.4429
0.1512,0.4753,2.0455
0.1514,0.4616,1.9857
0.1516,0.5153,2.2148
0.1518,0.5786,2.4869
0.1520,0.5506,2.3685
0.1522,0.5666,2.4354
0.1524,0.577,2.4832
0.1526,0.4793,2.0621
0.1528,0.4967,2.1379
0.1530,0.4852,2.0922
0.1532,0.4175,1.7975
0.1534,0.4068,1.75
0.1536,0.4628,1.9927
0.1538,0.4637,1.995
0.1540,0.5382,2.3143
0.1542,0.5917,2.5431
0.1544,0.6169,2.6501
0.1546,0.6092,2.6184
0.1548,0.5141,2.2158
0.1550,0.4046,1.7439
0.1552,0.3864,1.6653
0.1554,0.3852,1.6602
0.1556,0.3907,1.684
0.1558,0.4187,1.8035
0.1560,0.4856,2.0899
0.1562,0.4727,2.0337
0.1564,0.4823,2.0769
0.1566,0.4713,2.0294
0.1568,0.5064,2.1756
0.1570,0.5521,2.373
0.1572,0.5596,2.4061
0.1574,0.5416,2.3288
0.1576,0.5629,2.4172
0.1578,0.6082,2.6106
0.1580,0.599,2.5782
0.1582,0.4616,1.9904
0.1584,0.388,1.6713
0.1586,0.4591,1.9777
0.1588,0.4732,2.0358
0.1590,0.5829,2.5113
0.1592,0.5175,2.2282
0.1594,0.504,2.1694
0.1596,0.5033,2.1653
0.1598,0.4979,2.1421
0.1600,0.4982,2.1461
0.1602,0.4051,1.7452
0.1604,0.3763,1.6204
0.1606,0.387,1.6679
0.1608,0.3862,1.6643
0.1610,0.3923,1.6899
0.1612,0.3878,1.6716
0.1614,0.3788,1.632
0.1616,0.4745,2.0415
0.1618,0.5256,2.2549
0.1620,0.6318,2.709
0.1622,0.7191,3.0848
0.1624,0.7351,3.1522
0.1626,0.7351,3.1537
0.1628,0.7333,3.146
0.1630,0.7265,3.121
0.1632,0.6422,2.7576
0.1634,0.6151,2.6412
0.1636,0.6478,2.7805
0.1638,0.6258,2.687
0.1640,0.6465,2.7748
0.1642,0.6914,2.9673
0.1644,0.7097,3.0461
0.1646,0.7821,3.3569
0.1648,0.7447,3.1978
0.1650,0.6585,2.8329
0.1652,0.59,2.5359
0.1654,0.5808,2.4974
0.1656,0.5194,2.2344
0.1658,0.5543,2.3812
0.1660,0.6974,2.9958
0.1662,0.6609,2.8379
0.1664,0.621,2.6652
0.1666,0.6932,2.9723
0.1668,0.7005,3.0078
0.1670,0.653,2.8078
0.1672,0.584,2.5125
0.1674,0.5725,2.4607
0.1676,0.5774,2.4853
0.1678,0.575,2.4692
0.1680,0.7887,3.3758
0.1682,0.9018,3.867
0.1684,0.7677,3.2921
0.1686,0.8739,3.7437
0.1688,0.7703,3.3168
0.1690,0.5531,2.3794
0.1692,0.5578,2.3995
0.1694,0.5381,2.3192
0.1696,0.4657,2.0061
0.1698,0.5072,2.1808
0.1700,0.5642,2.4274
0.1702,0.5714,2.4595
0.1704,0.553,2.3766
0.1706,0.5425,2.334
0.1708,0.5578,2.3984
0.1710,0.5291,2.2804
0.1712,0.4615,1.9871
0.1714,0.4759,2.049
0.1716,0.4745,2.0434
0.1718,0.4823,2.075
0.1720,0.5412,2.3272
0.1722,0.5714,2.4572
0.1724,0.5756,2.4741
0.1726,0.6483,2.7864
0.1728,0.6391,2.7467
0.1730,0.5834,2.5064
0.1732,0.6381,2.7464
0.1734,0.5141,2.2148
0.1736,0.4669,2.0084
0.1738,0.4992,2.1477
0.1740,0.5611,2.4128
0.1742,0.5861,2.5212
0.1744,0.5479,2.3561
0.1746,0.582,2.5072
0.1748,0.4581,1.9754
0.1750,0.3631,1.5658
0.1752,0.3454,1.49
0.1754,0.3431,1.4801
0.1756,0.3499,1.5096
0.1758,0.3863,1.6617
0.1760,0.488,2.1051
0.1762,0.3791,1.6369
0.1764,0.3373,1.4546
0.1766,0.3498,1.5091
0.1768,0.3925,1.6901
0.1770,0.4576,1.9705
0.1772,0.4488,1.9341
0.1774,0.4387,1.8898
0.1776,0.4615,1.9871
0.1778,0.4863,2.091
0.1780,0.5592,2.4046
0.1782,0.5829,2.5078
0.1784,0.4817,2.0782
0.1786,0.4073,1.7528
0.1788,0.4676,2.0125
0.1790,0.5,2.1518
0.1792,0.5001,2.1523
0.1794,0.5413,2.3277
0.1796,0.5591,2.4074
0.1798,0.4979,2.1431
0.1800,0.4954,2.1322
0.1802,0.4641,1.9994
0.1804,0.4194,1.8083
0.1806,0.3918,1.687
0.1808,0.3834,1.6517
0.1810,0.3911,1.6863
0.1812,0.387,1.6695
0.1814,0.3757,1.6201
0.1816,0.4378,1.881
0.1818,0.5815,2.5016
0.1820,0.5719,2.4581
0.1822,0.559,2.4024
0.1824,0.5602,2.4065
0.1826,0.5955,2.5584
0.1828,0.6001,2.5816
0.1830,0.578,2.4878
0.1832,0.5495,2.3628
0.1834,0.5513,2.3705
0.1836,0.6547,2.8137
0.1838,0.6372,2.7385
0.1840,0.6146,2.6391
0.1842,0.6494,2.7846
0.1844,0.6944,2.9802
0.1846,0.6879,2.9565
0.1848,0.6318,2.714
0.1850,0.6525,2.7992
0.1852,0.6548,2.8142
0.1854,0.6158,2.643
0.1856,0.653,2.8039
0.1858,0.6381,2.7388
0.1860,0.6845,2.9366
0.1862,0.6812,2.9249
0.1864,0.6568,2.8217
0.1866,0.6715,2.8819
0.1868,0.6786,2.9114
0.1870,0.6975,2.9936
0.1872,0.6084,2.6196
0.1874,0.4973,2.1415
0.1876,0.5543,2.3779
0.1878,0.7001,3.0049
0.1880,0.6297,2.7116
0.1882,0.5115,2.2014
0.1884,0.5392,2.3217
0.1886,0.4813,2.0732
0.1888,0.4193,1.807
0.1890,0.3856,1.6617
0.1892,0.3739,1.6116
0.1894,0.3704,1.5966
0.1896,0.3856,1.661
0.1898,0.422,1.8172
0.1900,0.4705,2.0258
0.1902,0.4825,2.0784
0.1904,0.4753,2.0464
0.1906,0.4834,2.0796
0.1908,0.5112,2.1973
0.1910,0.5434,2.3354
0.1912,0.5907,2.5355
0.1914,0.6358,2.7303
0.1916,0.6902,2.9622
0.1918,0.7382,3.17
0.1920,0.6977,2.9974
0.1922,0.6911,2.9635
0.1924,0.7254,3.1135
0.1926,0.7113,3.0542
0.1928,0.6535,2.8047
0.1930,0.6494,2.7885
0.1932,0.6598,2.8359
0.1934,0.6524,2.8026
0.1936,0.6543,2.8135
0.1938,0.597,2.567
0.1940,0.5875,2.5274
0.1942,0.6163,2.65
0.1944,0.5682,2.4421
0.1946,0.6868,2.9491
0.1948,0.7278,3.1223
0.1950,0.7314,3.1421
0.1952,0.7272,3.1212
0.1954,0.7288,3.1264
0.1956,0.726,3.1146
0.1958,0.7229,3.0998
0.1960,0.7259,3.117
0.1962,0.72,3.0932
