Time (s),Main Avg Current (A),Main Avg Power (W)
37.9578,0.614,2.6488
37.9580,0.6046,2.6084
37.9582,0.6049,2.6107
37.9584,0.6019,2.5977
37.9586,0.6134,2.6474
37.9588,0.6742,2.899
37.9590,0.9131,3.9171
37.9592,0.9612,4.1253
37.9594,0.9824,4.2223
37.9596,0.8764,3.7667
37.9598,0.8683,3.7356
37.9600,0.8306,3.5715
37.9602,0.8534,3.6694
37.9604,0.91,3.9092
37.9606,0.9254,3.9793
37.9608,0.8299,3.5733
37.9610,0.788,3.3837
37.9612,0.9158,3.9381
37.9614,0.7682,3.3141
37.9616,0.6281,2.7098
37.9618,0.6152,2.6539
37.9620,0.6231,2.6906
37.9622,0.6126,2.6438
37.9624,0.6148,2.6536
37.9626,0.6111,2.6388
37.9628,0.6771,2.9155
37.9630,0.7584,3.2656
37.9632,0.7573,3.2624
37.9634,0.7491,3.2258
37.9636,0.7427,3.1994
37.9638,0.7436,3.2006
37.9640,0.8541,3.6708
37.9642,0.9041,3.8839
37.9644,0.8904,3.8306
37.9646,0.8653,3.7245
37.9648,0.773,3.3301
37.9650,0.7866,3.3822
37.9652,0.798,3.4344
37.9654,0.7693,3.3095
37.9656,0.7804,3.3544
37.9658,0.8637,3.7155
37.9660,0.7922,3.4128
37.9662,0.7551,3.2547
37.9664,0.7445,3.2072
37.9666,0.7453,3.2108
37.9668,0.7501,3.2315
37.9670,0.7529,3.2403
37.9672,0.7658,3.2945
37.9674,0.7693,3.3172
37.9676,0.6611,2.8521
37.9678,0.7334,3.164
37.9680,0.6618,2.8486
37.9682,0.7132,3.0738
37.9684,0.6744,2.9082
37.9686,0.6689,2.8844
37.9688,0.7063,3.0401
37.9690,0.7779,3.3591
37.9692,0.6893,2.9681
37.9694,0.7774,3.3384
37.9696,0.9413,4.0493
37.9698,0.8305,3.5743
37.9700,0.7947,3.4205
37.9702,0.7644,3.2868
37.9704,0.77,3.3141
37.9706,0.7971,3.4372
37.9708,0.7728,3.3322
37.9710,0.7457,3.2094
37.9712,0.7704,3.3203
37.9714,0.7717,3.3244
37.9716,0.7376,3.1733
37.9718,0.7562,3.2533
37.9720,0.7509,3.2321
37.9722,0.8059,3.4652
37.9724,0.7998,3.4517
37.9726,0.5634,2.4327
37.9728,0.5283,2.282
37.9730,0.5275,2.2789
37.9732,0.5293,2.2878
37.9734,0.5305,2.2876
37.9736,0.6453,2.7825
37.9738,0.6424,2.7701
37.9740,0.6235,2.6884
37.9742,0.6214,2.6796
37.9744,0.6393,2.7554
37.9746,0.6493,2.8009
37.9748,0.6247,2.6948
37.9750,0.6385,2.753
37.9752,0.6935,2.9821
37.9754,0.8254,3.5427
37.9756,0.9423,4.0426
37.9758,0.9721,4.1663
37.9760,1.0529,4.5106
37.9762,1.0141,4.3543
37.9764,0.9119,3.9174
37.9766,0.9248,3.9712
37.9768,0.9705,4.1655
37.9770,0.9983,4.2909
37.9772,0.9018,3.8778
37.9774,0.854,3.6635
37.9776,1.0111,4.3374
37.9778,0.9076,3.9061
37.9780,0.7646,3.2909
37.9782,0.7459,3.2119
37.9784,0.7276,3.1343
37.9786,0.7145,3.0794
37.9788,0.7236,3.1187
37.9790,0.7231,3.1152
37.9792,0.7922,3.4049
37.9794,0.8656,3.722
37.9796,0.8484,3.6483
37.9798,0.854,3.672
37.9800,0.8332,3.5845
37.9802,0.8176,3.5141
37.9804,0.8855,3.8023
37.9806,0.9154,3.9305
37.9808,0.9146,3.9293
37.9810,0.858,3.6913
37.9812,0.7999,3.4426
37.9814,0.787,3.3874
37.9816,0.8018,3.4525
37.9818,0.8047,3.4633
37.9820,0.8183,3.5221
37.9822,0.8051,3.4638
37.9824,0.8157,3.5075
37.9826,0.8181,3.5195
37.9828,0.8014,3.4478
37.9830,0.8079,3.4788
37.9832,0.8149,3.5088
37.9834,0.8049,3.4659
37.9836,0.8591,3.6925
37.9838,0.8897,3.8328
37.9840,0.7049,3.0395
37.9842,0.6832,2.9391
37.9844,0.8175,3.5169
37.9846,0.7843,3.3787
37.9848,0.6862,2.9588
37.9850,0.6629,2.8572
37.9852,0.6783,2.9247
37.9854,0.6822,2.9363
37.9856,0.7778,3.357
37.9858,0.6598,2.8438
37.9860,0.7538,3.2384
37.9862,0.9046,3.895
37.9864,0.7762,3.3425
37.9866,0.7435,3.2045
37.9868,0.7339,3.1617
37.9870,0.7183,3.0917
37.9872,0.7512,3.2346
37.9874,0.7782,3.3523
37.9876,0.7529,3.2388
37.9878,0.7585,3.2661
37.9880,0.7792,3.357
37.9882,0.7375,3.1757
37.9884,0.7668,3.3002
37.9886,0.7321,3.1554
37.9888,0.7253,3.1202
37.9890,0.7725,3.3311
37.9892,0.6093,2.6335
37.9894,0.5154,2.2276
37.9896,0.5087,2.1996
37.9898,0.4965,2.1458
37.9900,0.5107,2.2023
37.9902,0.6379,2.7492
37.9904,0.6337,2.7336
37.9906,0.6044,2.6074
37.9908,0.6133,2.6444
37.9910,0.6151,2.6522
37.9912,0.6237,2.6894
37.9914,0.6211,2.6768
37.9916,0.6247,2.6936
37.9918,0.6827,2.9329
37.9920,0.838,3.6018
37.9922,0.9447,4.0454
37.9924,1.0823,4.6452
37.9926,0.964,4.1396
37.9928,0.9299,3.9966
37.9930,0.8332,3.5845
37.9932,0.8017,3.4456
37.9934,0.8234,3.5438
37.9936,0.7503,3.2325
37.9938,0.6806,2.9168
37.9940,0.9487,4.0794
37.9942,0.7497,3.2389
37.9944,0.5275,2.281
37.9946,0.5094,2.2027
37.9948,0.5029,2.1737
37.9950,0.5109,2.2069
37.9952,0.5233,2.2618
37.9954,0.4968,2.1433
37.9956,0.557,2.403
37.9958,0.5897,2.5414
37.9960,0.602,2.5958
37.9962,0.6045,2.6055
37.9964,0.6122,2.6422
37.9966,0.5873,2.5346
37.9968,0.5903,2.5475
37.9970,0.6147,2.6482
37.9972,0.7048,3.0348
37.9974,0.7098,3.0579
37.9976,0.6948,2.9919
37.9978,0.7123,3.0687
37.9980,0.6548,2.8221
37.9982,0.6539,2.8197
37.9984,0.6401,2.7616
37.9986,0.6134,2.6462
37.9988,0.6382,2.7494
37.9990,0.6851,2.9514
37.9992,0.6803,2.9294
37.9994,0.6893,2.9681
37.9996,0.684,2.9454
37.9998,0.6825,2.9401
38.0000,0.6671,2.8766
38.0002,0.6057,2.6119
38.0004,0.598,2.5776
38.0006,0.5924,2.5545
38.0008,0.6206,2.6747
38.0010,0.6453,2.7838
38.0012,0.6121,2.6417
38.0014,0.5793,2.5004
38.0016,0.5318,2.2965
38.0018,0.5399,2.3291
38.0020,0.5322,2.2949
38.0022,0.5733,2.4734
38.0024,0.5244,2.2623
38.0026,0.5785,2.4922
38.0028,0.7213,3.1089
38.0030,0.6365,2.7448
38.0032,0.5922,2.5522
38.0034,0.6108,2.6336
38.0036,0.6012,2.591
38.0038,0.5915,2.548
38.0040,0.6062,2.6164
38.0042,0.5915,2.5503
38.0044,0.5984,2.5815
38.0046,0.5982,2.5805
38.0048,0.5783,2.4934
38.0050,0.5968,2.5712
38.0052,0.5833,2.5128
38.0054,0.5789,2.4949
38.0056,0.5833,2.5152
38.0058,0.5606,2.4242
38.0060,0.4304,1.8636
38.0062,0.3847,1.6642
38.0064,0.3849,1.6622
38.0066,0.492,2.1236
38.0068,0.4998,2.1583
38.0070,0.4794,2.0702
38.0072,0.4769,2.0584
38.0074,0.4764,2.0573
38.0076,0.4694,2.0258
38.0078,0.4778,2.0611
38.0080,0.4803,2.0729
38.0082,0.5346,2.3009
38.0084,0.6688,2.8798
38.0086,0.7675,3.2925
38.0088,0.8689,3.7382
38.0090,0.7289,3.1356
38.0092,0.7134,3.0705
38.0094,0.7023,3.0211
38.0096,0.7158,3.0794
38.0098,0.756,3.2507
38.0100,0.7369,3.1746
38.0102,0.6085,2.625
38.0104,0.6299,2.7075
38.0106,0.7687,3.31
38.0108,0.6206,2.6797
38.0110,0.5088,2.1971
38.0112,0.4958,2.1397
38.0114,0.4979,2.148
38.0116,0.5014,2.163
38.0118,0.4995,2.1567
38.0120,0.4844,2.0915
38.0122,0.5339,2.3011
38.0124,0.59,2.5453
38.0126,0.5805,2.501
38.0128,0.6032,2.5998
38.0130,0.5815,2.5051
38.0132,0.5892,2.5393
38.0134,0.5937,2.5542
38.0136,0.6823,2.9341
38.0138,0.6983,3.0055
38.0140,0.6845,2.9502
38.0142,0.6677,2.8725
38.0144,0.7104,3.0619
38.0146,0.6146,2.6477
38.0148,0.6364,2.743
38.0150,0.5916,2.5485
38.0152,0.6027,2.5917
38.0154,0.6766,2.9094
38.0156,0.6528,2.8125
38.0158,0.6033,2.5979
38.0160,0.6514,2.805
38.0162,0.6352,2.7378
38.0164,0.5877,2.5319
38.0166,0.5898,2.5419
38.0168,0.5908,2.5466
38.0170,0.5851,2.5218
38.0172,0.5934,2.5574
38.0174,0.5959,2.5707
38.0176,0.5133,2.2132
38.0178,0.491,2.117
38.0180,0.5142,2.2163
38.0182,0.5322,2.2949
38.0184,0.5275,2.2747
38.0186,0.5665,2.4416
38.0188,0.6303,2.7116
38.0190,0.7615,3.2744
38.0192,0.7497,3.2314
38.0194,0.6355,2.7401
38.0196,0.5841,2.5164
38.0198,0.5974,2.5738
38.0200,0.6099,2.6263
38.0202,0.5845,2.5145
38.0204,0.6057,2.6094
38.0206,0.626,2.6955
38.0208,0.5964,2.5691
38.0210,0.6307,2.7182
38.0212,0.5928,2.5525
38.0214,0.5906,2.5443
38.0216,0.5885,2.5351
38.0218,0.5888,2.5366
38.0220,0.6038,2.6036
38.0222,0.5237,2.2613
38.0224,0.4244,1.836
38.0226,0.3679,1.5894
38.0228,0.3754,1.6193
38.0230,0.4901,2.1114
38.0232,0.5069,2.1858
38.0234,0.4864,2.0983
38.0236,0.4846,2.0915
38.0238,0.4856,2.0966
38.0240,0.4745,2.049
38.0242,0.4691,2.0248
38.0244,0.4755,2.0503
38.0246,0.5269,2.2658
38.0248,0.6741,2.8985
38.0250,0.7316,3.1358
38.0252,0.8815,3.7836
38.0254,0.7478,3.2142
38.0256,0.6929,2.9809
38.0258,0.6924,2.9774
38.0260,0.7156,3.0784
38.0262,0.7496,3.2189
38.0264,0.8517,3.6588
38.0266,0.7978,3.4275
38.0268,0.8285,3.5494
38.0270,0.9577,4.1027
38.0272,0.9257,3.9767
38.0274,0.7677,3.3013
38.0276,0.7063,3.0358
38.0278,0.7103,3.0514
38.0280,0.7542,3.2415
38.0282,0.744,3.1992
38.0284,0.7175,3.0866
38.0286,0.7826,3.3589
38.0288,0.8399,3.6066
38.0290,0.8229,3.5319
38.0292,0.8432,3.6205
38.0294,0.8245,3.5386
38.0296,0.8281,3.554
38.0298,0.8423,3.6136
38.0300,0.919,3.9423
38.0302,0.9329,4.0057
38.0304,0.9571,4.1059
38.0306,0.9403,4.0358
38.0308,0.8987,3.8554
38.0310,0.9101,3.9024
38.0312,0.8927,3.8332
38.0314,0.8179,3.5119
38.0316,0.8325,3.5731
38.0318,0.8922,3.8276
38.0320,0.8917,3.8327
38.0322,0.8484,3.6466
38.0324,0.8288,3.5621
38.0326,0.8204,3.5227
38.0328,0.8255,3.5498
38.0330,0.7773,3.341
38.0332,0.7897,3.4019
38.0334,0.6236,2.6889
38.0336,0.5732,2.4729
38.0338,0.5795,2.4986
38.0340,0.582,2.513
38.0342,0.5081,2.194
38.0344,0.5101,2.2008
38.0346,0.5142,2.2173
38.0348,0.5109,2.2039
38.0350,0.5227,2.2551
38.0352,0.5245,2.2618
38.0354,0.5875,2.5274
38.0356,0.7475,3.2141
38.0358,0.7101,3.0589
38.0360,0.6036,2.6038
38.0362,0.5431,2.3398
38.0364,0.6211,2.6768
38.0366,0.6015,2.5902
38.0368,0.5786,2.4915
38.0370,0.596,2.5688
38.0372,0.578,2.4901
38.0374,0.5787,2.4944
38.0376,0.5791,2.4959
38.0378,0.5657,2.4346
38.0380,0.5919,2.5512
38.0382,0.5988,2.5819
38.0384,0.6052,2.6098
38.0386,0.5766,2.4862
38.0388,0.5374,2.3203
38.0390,0.4472,1.9327
38.0392,0.3907,1.6878
38.0394,0.3869,1.6674
38.0396,0.5008,2.1584
38.0398,0.5085,2.1925
38.0400,0.4808,2.075
38.0402,0.4592,1.9818
38.0404,0.466,2.0104
38.0406,0.4585,1.9787
38.0408,0.469,2.0233
38.0410,0.4786,2.0647
38.0412,0.5408,2.3256
38.0414,0.6852,2.9479
38.0416,0.6989,2.9997
38.0418,0.8319,3.5721
38.0420,0.8024,3.4455
38.0422,0.7473,3.2136
38.0424,0.7006,3.0139
38.0426,0.6988,3.0047
38.0428,0.7193,3.0944
38.0430,0.7282,3.1311
38.0432,0.6779,2.9218
38.0434,0.5804,2.5016
38.0436,0.6618,2.8446
38.0438,0.7276,3.13
38.0440,0.6978,2.995
38.0442,0.7851,3.376
38.0444,0.744,3.2066
38.0446,0.5648,2.4378
38.0448,0.4907,2.1179
38.0450,0.4928,2.1257
38.0452,0.5797,2.4973
38.0454,0.6039,2.6029
38.0456,0.5913,2.5463
38.0458,0.6103,2.6279
38.0460,0.5913,2.5463
38.0462,0.5937,2.5566
38.0464,0.5598,2.4093
38.0466,0.6323,2.7216
38.0468,0.6604,2.8437
38.0470,0.6122,2.6373
38.0472,0.5983,2.5786
38.0474,0.5859,2.5254
38.0476,0.6056,2.6077
38.0478,0.6192,2.6661
38.0480,0.6229,2.6796
38.0482,0.6766,2.9121
38.0484,0.6801,2.927
38.0486,0.6816,2.9324
38.0488,0.6514,2.8024
38.0490,0.6316,2.7198
38.0492,0.5877,2.5319
38.0494,0.5984,2.5779
38.0496,0.6022,2.5945
38.0498,0.5929,2.5565
38.0500,0.5852,2.5223
38.0502,0.5968,2.5724
38.0504,0.5947,2.5619
38.0506,0.6031,2.5969
38.0508,0.6073,2.6137
38.0510,0.6285,2.7013
38.0512,0.6538,2.8114
38.0514,0.6609,2.8431
38.0516,0.6513,2.8018
38.0518,0.6237,2.6857
38.0520,0.5863,2.5211
38.0522,0.7332,3.1498
38.0524,0.7416,3.1903
38.0526,0.6475,2.7866
38.0528,0.6079,2.62
38.0530,0.5942,2.5622
38.0532,0.5713,2.4612
38.0534,0.5755,2.4816
38.0536,0.5381,2.317
38.0538,0.5756,2.4775
38.0540,0.6156,2.6506
38.0542,0.6003,2.5838
38.0544,0.5961,2.5657
38.0546,0.6184,2.6617
38.0548,0.6271,2.7001
38.0550,0.6178,2.6579
38.0552,0.6789,2.9246
38.0554,0.5604,2.4175
38.0556,0.454,1.9623
38.0558,0.3835,1.6568
38.0560,0.3841,1.6563
38.0562,0.4995,2.1527
38.0564,0.4983,2.1495
38.0566,0.4739,2.0445
38.0568,0.4721,2.0358
38.0570,0.473,2.0394
38.0572,0.4763,2.0539
38.0574,0.4792,2.0663
38.0576,0.4845,2.0881
38.0578,0.5539,2.3818
38.0580,0.696,2.9957
38.0582,0.7225,3.1011
38.0584,0.8446,3.6233
38.0586,0.8615,3.6993
38.0588,0.7706,3.3136
38.0590,0.7175,3.0823
38.0592,0.6953,2.987
38.0594,0.6929,2.9781
38.0596,0.7008,3.0107
38.0598,0.7443,3.1962
38.0600,0.7639,3.2863
38.0602,0.6458,2.782
38.0604,0.5948,2.5553
38.0606,0.755,3.2451
38.0608,0.7262,3.1214
38.0610,0.7634,3.2796
38.0612,0.6978,3.0048
38.0614,0.6181,2.6602
38.0616,0.6006,2.586
38.0618,0.6243,2.6845
38.0620,0.6536,2.8143
38.0622,0.6034,2.5972
38.0624,0.6182,2.6619
38.0626,0.6006,2.586
38.0628,0.6037,2.6007
38.0630,0.6069,2.6122
38.0632,0.6832,2.9377
38.0634,0.6973,2.9986
38.0636,0.6853,2.9484
38.0638,0.6683,2.8751
38.0640,0.6645,2.8613
38.0642,0.6281,2.7023
38.0644,0.6594,2.8409
38.0646,0.6033,2.5991
38.0648,0.609,2.6234
38.0650,0.6208,2.6708
38.0652,0.6738,2.8988
38.0654,0.6321,2.7218
38.0656,0.6043,2.5996
38.0658,0.5991,2.5786
38.0660,0.593,2.5535
38.0662,0.5974,2.5738
38.0664,0.5922,2.5511
38.0666,0.6255,2.6909
38.0668,0.6742,2.9071
38.0670,0.5339,2.3032
38.0672,0.5062,2.1837
38.0674,0.4992,2.1537
38.0676,0.5268,2.2716
38.0678,0.5314,2.2902
38.0680,0.5339,2.2989
38.0682,0.5323,2.2965
38.0684,0.5302,2.284
38.0686,0.5652,2.4303
38.0688,0.7307,3.1375
38.0690,0.7411,3.1883
38.0692,0.6598,2.8438
38.0694,0.5597,2.4122
38.0696,0.5928,2.556
38.0698,0.5652,2.4348
38.0700,0.5582,2.406
38.0702,0.5681,2.4484
38.0704,0.5717,2.4604
38.0706,0.5737,2.4715
38.0708,0.5681,2.4472
38.0710,0.5555,2.3908
38.0712,0.5813,2.5029
38.0714,0.5871,2.5294
38.0716,0.5843,2.5135
38.0718,0.6539,2.8171
38.0720,0.5477,2.3627
38.0722,0.4593,1.9842
38.0724,0.3955,1.7086
38.0726,0.3873,1.6687
38.0728,0.5134,2.2127
38.0730,0.5035,2.1723
38.0732,0.4821,2.0787
38.0734,0.4706,2.03
38.0736,0.4678,2.0163
38.0738,0.4694,2.0239
38.0740,0.4708,2.0292
38.0742,0.4745,2.0471
38.0744,0.5368,2.307
38.0746,0.7222,3.1039
38.0748,0.7476,3.2086
38.0750,0.8558,3.6695
38.0752,0.9017,3.8664
38.0754,0.8194,3.5235
38.0756,0.6436,2.7701
38.0758,0.593,2.5464
38.0760,0.6687,2.882
38.0762,0.5153,2.223
38.0764,0.481,2.076
38.0766,0.4804,2.0725
38.0768,0.464,2.0025
38.0770,0.4706,2.03
38.0772,0.4836,2.0845
38.0774,0.4869,2.1004
38.0776,0.4722,2.0373
38.0778,0.4738,2.0421
38.0780,0.4767,2.0555
38.0782,0.4633,1.9976
38.0784,0.5273,2.2705
38.0786,0.5973,2.5733
38.0788,0.5802,2.4959
38.0790,0.6034,2.5984
38.0792,0.5661,2.4378
38.0794,0.5721,2.4636
38.0796,0.5883,2.5298
38.0798,0.6521,2.8042
38.0800,0.6698,2.88
38.0802,0.6653,2.8635
38.0804,0.6038,2.6
38.0806,0.5952,2.5628
38.0808,0.5864,2.5251
38.0810,0.6273,2.7012
38.0812,0.6109,2.6317
38.0814,0.5769,2.4843
38.0816,0.5974,2.569
38.0818,0.6579,2.8263
38.0820,0.6473,2.7822
38.0822,0.6536,2.8077
38.0824,0.6788,2.9213
38.0826,0.614,2.6439
38.0828,0.5937,2.5578
38.0830,0.5985,2.5772
38.0832,0.5807,2.5015
38.0834,0.5988,2.5783
38.0836,0.5952,2.5652
38.0838,0.5237,2.2592
38.0840,0.4848,2.0897
38.0842,0.5092,2.1956
38.0844,0.5238,2.2587
38.0846,0.5202,2.2421
38.0848,0.5241,2.2618
38.0850,0.5097,2.1916
38.0852,0.5887,2.5325
38.0854,0.6671,2.8619
38.0856,0.7613,3.2704
38.0858,0.6728,2.8955
38.0860,0.609,2.6222
38.0862,0.6115,2.6318
38.0864,0.5888,2.5331
38.0866,0.598,2.574
38.0868,0.5889,2.5348
38.0870,0.576,2.4756
38.0872,0.6206,2.6723
38.0874,0.5763,2.4794
38.0876,0.5907,2.5437
38.0878,0.6006,2.5884
38.0880,0.5958,2.5666
38.0882,0.5892,2.537
38.0884,0.6409,2.757
38.0886,0.6092,2.6281
38.0888,0.4188,1.8065
38.0890,0.3893,1.6801
38.0892,0.3905,1.6837
38.0894,0.4877,2.1011
38.0896,0.5043,2.1744
38.0898,0.473,2.0394
38.0900,0.4724,2.0369
38.0902,0.4812,2.0751
38.0904,0.4806,2.0716
38.0906,0.4822,2.0783
38.0908,0.4851,2.0888
38.0910,0.5634,2.4203
38.0912,0.7348,3.1594
38.0914,0.5795,2.4963
38.0916,0.5081,2.1879
38.0918,0.5587,2.4058
38.0920,0.5296,2.2824
38.0922,0.5104,2.1998
38.0924,0.5056,2.1791
38.0926,0.4988,2.1496
38.0928,0.4966,2.1403
38.0930,0.5056,2.1791
38.0932,0.5043,2.1724
38.0934,0.5022,2.1626
38.0936,0.5027,2.1647
38.0938,0.5055,2.1775
38.0940,0.495,2.1336
38.0942,0.491,2.117
38.0944,0.4888,2.1057
38.0946,0.4997,2.1547
38.0948,0.4917,2.1191
38.0950,0.5771,2.4837
38.0952,0.6082,2.6179
38.0954,0.6028,2.5934
38.0956,0.5997,2.58
38.0958,0.5967,2.5671
38.0960,0.5924,2.5497
38.0962,0.6147,2.6408
38.0964,0.6999,3.0052
38.0966,0.7018,3.0134
38.0968,0.6782,2.9188
38.0970,0.5925,2.5502
38.0972,0.5792,2.4953
38.0974,0.5142,2.2163
38.0976,0.5035,2.1713
38.0978,0.4986,2.1491
38.0980,0.5013,2.1595
38.0982,0.4988,2.1466
38.0984,0.5838,2.5091
38.0986,0.6428,2.7639
38.0988,0.5897,2.5355
38.0990,0.6278,2.702
38.0992,0.5953,2.5633
38.0994,0.5853,2.5181
38.0996,0.6019,2.5929
38.0998,0.5563,2.3988
38.1000,0.5184,2.2344
38.1002,0.4985,2.1486
38.1004,0.5021,2.1631
38.1006,0.5025,2.1636
38.1008,0.5347,2.3015
38.1010,0.5393,2.3222
38.1012,0.5386,2.318
38.1014,0.5304,2.2861
38.1016,0.5016,2.157
38.1018,0.6098,2.6221
38.1020,0.5777,2.4874
38.1022,0.4744,2.0456
38.1024,0.4242,1.829
38.1026,0.4189,1.8071
38.1028,0.4165,1.7967
38.1030,0.4154,1.7929
38.1032,0.3912,1.6883
38.1034,0.3852,1.6602
38.1036,0.3911,1.687
38.1038,0.3927,1.6943
38.1040,0.3944,1.7015
38.1042,0.3835,1.6568
38.1044,0.3816,1.6477
38.1046,0.381,1.6443
38.1048,0.3859,1.6648
38.1050,0.4132,1.7803
38.1052,0.4558,1.9655
38.1054,0.3885,1.6754
38.1056,0.3835,1.6544
38.1058,0.3888,1.6741
38.1060,0.5495,2.3671
38.1062,0.5053,2.1791
38.1064,0.4744,2.0456
38.1066,0.474,2.0431
38.1068,0.493,2.1238
38.1070,0.4821,2.0778
38.1072,0.4643,2.0003
38.1074,0.4766,2.0511
38.1076,0.5703,2.4559
38.1078,0.5279,2.2731
38.1080,0.4872,2.1
38.1082,0.4823,2.0759
38.1084,0.5917,2.5431
38.1086,0.646,2.7792
38.1088,0.5304,2.2829
38.1090,0.487,2.096
38.1092,0.4898,2.1089
38.1094,0.4866,2.0964
38.1096,0.4907,2.115
38.1098,0.4919,2.1202
38.1100,0.4931,2.1243
38.1102,0.4965,2.1398
38.1104,0.4961,2.1373
38.1106,0.4934,2.1244
38.1108,0.4912,2.1141
38.1110,0.4965,2.1378
38.1112,0.4893,2.1078
38.1114,0.4895,2.1059
38.1116,0.6114,2.6276
38.1118,0.67,2.8797
38.1120,0.662,2.8478
38.1122,0.6091,2.6215
38.1124,0.5961,2.5633
38.1126,0.601,2.5845
38.1128,0.6449,2.7668
38.1130,0.7176,3.0814
38.1132,0.7134,3.0662
38.1134,0.6295,2.7117
38.1136,0.5077,2.1864
38.1138,0.5119,2.2054
38.1140,0.5094,2.1946
38.1142,0.5097,2.1967
38.1144,0.5038,2.1703
38.1146,0.4936,2.1264
38.1148,0.4979,2.143
38.1150,0.5855,2.5151
38.1152,0.6682,2.8706
38.1154,0.6147,2.642
38.1156,0.5941,2.5534
38.1158,0.5615,2.4188
38.1160,0.5008,2.1584
38.1162,0.4937,2.1279
38.1164,0.4922,2.1202
38.1166,0.4974,2.1429
38.1168,0.4994,2.1522
38.1170,0.4996,2.1522
38.1172,0.5001,2.1543
38.1174,0.5265,2.2658
38.1176,0.5377,2.3133
38.1178,0.5381,2.3148
38.1180,0.5321,2.2922
38.1182,0.5091,2.191
38.1184,0.5949,2.5594
38.1186,0.5775,2.488
38.1188,0.5059,2.1816
38.1190,0.4328,1.8679
38.1192,0.4059,1.7512
