Time (s),Main Avg Current (A),Main Avg Power (W)
0.0644,0.6813,2.9338
0.0646,0.6761,2.9084
0.0648,0.7442,3.194
0.0650,0.8119,3.4897
0.0652,0.7415,3.1871
0.0654,0.7781,3.3444
0.0656,0.7764,3.334
0.0658,0.8157,3.5024
0.0660,0.8407,3.6118
0.0662,0.839,3.6045
0.0664,0.7502,3.2303
0.0666,0.68,2.9268
0.0668,0.6739,2.9005
0.0670,0.6691,2.8785
0.0672,0.7146,3.0683
0.0674,0.7739,3.3263
0.0676,0.78,3.3542
0.0678,0.7788,3.3521
0.0680,0.7122,3.0637
0.0682,0.7194,3.0903
0.0684,0.8067,3.459
0.0686,0.9,3.8663
0.0688,0.8165,3.5077
0.0690,0.8049,3.4545
0.0692,0.8453,3.628
0.0694,0.9124,3.9162
0.0696,0.8863,3.8058
0.0698,0.8203,3.5242
0.0700,0.8101,3.4788
0.0702,0.8227,3.5378
0.0704,0.8404,3.6052
0.0706,0.9096,3.8984
0.0708,0.9133,3.9235
0.0710,0.8999,3.8622
0.0712,0.9363,4.0149
0.0714,0.9166,3.9306
0.0716,0.9288,3.9844
0.0718,0.9285,3.987
0.0720,0.8016,3.447
0.0722,0.7563,3.2521
0.0724,0.8179,3.5122
0.0726,0.9424,4.0392
0.0728,0.961,4.1247
0.0730,0.8707,3.744
0.0732,0.8003,3.4381
0.0734,0.8188,3.5224
0.0736,0.7501,3.2267
0.0738,0.7287,3.1364
0.0740,0.7225,3.111
0.0742,0.7286,3.1373
0.0744,0.6926,2.9838
0.0746,0.6677,2.8736
0.0748,0.7099,3.0567
0.0750,0.6691,2.8812
0.0752,0.655,2.8215
0.0754,0.6798,2.9258
0.0756,0.6534,2.82
0.0758,0.5833,2.5107
0.0760,0.7148,3.0751
0.0762,0.7248,3.1193
0.0764,0.6605,2.8426
0.0766,0.6389,2.7536
0.0768,0.5711,2.4638
0.0770,0.5579,2.408
0.0772,0.5679,2.4498
0.0774,0.5613,2.4203
0.0776,0.5561,2.3991
0.0778,0.5548,2.3923
0.0780,0.5795,2.4942
0.0782,0.6445,2.774
0.0784,0.6928,2.9848
0.0786,0.6539,2.8156
0.0788,0.6385,2.7558
0.0790,0.5502,2.3738
0.0792,0.6003,2.5847
0.0794,0.6615,2.8513
0.0796,0.6025,2.5957
0.0798,0.6463,2.7804
0.0800,0.6906,2.9736
0.0802,0.6696,2.8859
0.0804,0.6662,2.8674
0.0806,0.668,2.8738
0.0808,0.7256,3.12
0.0810,0.7724,3.3212
0.0812,0.7342,3.1586
0.0814,0.6889,2.965
0.0816,0.6404,2.7603
0.0818,0.5945,2.5611
0.0820,0.5973,2.5766
0.0822,0.589,2.5409
0.0824,0.5249,2.2615
0.0826,0.6064,2.6123
0.0828,0.5657,2.4405
0.0830,0.4946,2.1327
0.0832,0.4916,2.1218
0.0834,0.4903,2.118
0.0836,0.4886,2.1098
0.0838,0.489,2.1104
0.0840,0.4862,2.0985
0.0842,0.4876,2.1066
0.0844,0.4863,2.098
0.0846,0.4867,2.0986
0.0848,0.5064,2.1824
0.0850,0.5174,2.233
0.0852,0.4911,2.1187
0.0854,0.5357,2.3058
0.0856,0.6236,2.6904
0.0858,0.5126,2.2113
0.0860,0.5363,2.3138
0.0862,0.5041,2.1736
0.0864,0.5056,2.1783
0.0866,0.5697,2.4553
0.0868,0.5385,2.3198
0.0870,0.5877,2.5293
0.0872,0.6623,2.853
0.0874,0.6504,2.798
0.0876,0.6993,3.0057
0.0878,0.7588,3.2614
0.0880,0.7773,3.3392
0.0882,0.7852,3.3701
0.0884,0.7812,3.3578
0.0886,0.7852,3.3732
0.0888,0.8217,3.5265
0.0890,0.8711,3.7404
0.0892,0.8478,3.6422
0.0894,0.8713,3.7309
0.0896,0.9825,4.2109
0.0898,0.9867,4.2289
0.0900,0.9562,4.1022
0.0902,0.9158,3.9288
0.0904,0.9182,3.9391
0.0906,0.903,3.8828
0.0908,0.8133,3.497
0.0910,0.7905,3.3927
0.0912,0.9194,3.9369
0.0914,1.0884,4.6561
0.0916,1.1036,4.7169
0.0918,1.1156,4.777
0.0920,1.032,4.4232
0.0922,0.9962,4.2715
0.0924,0.9644,4.1372
0.0926,0.9856,4.2263
0.0928,0.9689,4.1548
0.0930,0.9794,4.1976
0.0932,1.0064,4.3112
0.0934,0.9742,4.1774
0.0936,1.0066,4.3183
0.0938,0.941,4.0444
0.0940,0.8706,3.7348
0.0942,0.9252,3.9708
0.0944,0.9196,3.9489
0.0946,0.9114,3.9116
0.0948,0.8685,3.7313
0.0950,0.8856,3.8009
0.0952,0.8694,3.7349
0.0954,0.833,3.5838
0.0956,0.8183,3.5138
0.0958,0.9363,4.0149
0.0960,0.9623,4.1304
0.0962,0.8885,3.8186
0.0964,0.8197,3.5249
0.0966,0.8237,3.5402
0.0968,0.8285,3.5592
0.0970,0.8438,3.6251
0.0972,0.8833,3.7929
0.0974,0.8855,3.8057
0.0976,0.8658,3.7229
0.0978,0.8308,3.5707
0.0980,0.8322,3.5768
0.0982,0.8663,3.725
0.0984,0.8286,3.563
0.0986,0.8211,3.524
0.0988,0.8826,3.7916
0.0990,0.8763,3.7613
0.0992,0.9128,3.9196
0.0994,0.8895,3.8179
0.0996,0.8792,3.7807
0.0998,0.8642,3.7145
0.1000,0.8676,3.7306
0.1002,0.8697,3.733
0.1004,0.9322,4.003
0.1006,0.9266,3.9788
0.1008,0.9092,3.9041
0.1010,0.9243,3.9672
0.1012,0.919,3.9482
0.1014,0.8762,3.7678
0.1016,0.864,3.7117
0.1018,0.8825,3.7893
0.1020,0.884,3.7978
0.1022,0.8903,3.8228
0.1024,0.9166,3.9397
0.1026,0.8835,3.7975
0.1028,0.884,3.796
0.1030,0.8731,3.7526
0.1032,0.8791,3.7749
0.1034,0.8987,3.8624
0.1036,0.8731,3.7544
0.1038,0.7856,3.381
0.1040,0.7785,3.349
0.1042,0.7736,3.3294
0.1044,0.7749,3.3351
0.1046,0.7902,3.4027
0.1048,0.7844,3.3743
0.1050,0.7872,3.3883
0.1052,0.7858,3.3789
0.1054,0.7833,3.3697
0.1056,0.8016,3.447
0.1058,0.8662,3.7227
0.1060,0.8965,3.8513
0.1062,0.8899,3.8266
0.1064,0.884,3.796
0.1066,0.9556,4.0996
0.1068,0.9477,4.0713
0.1070,0.888,3.8165
0.1072,0.9232,3.9681
0.1074,0.9057,3.8964
0.1076,0.8668,3.7253
0.1078,0.9181,3.9459
0.1080,0.9084,3.906
0.1082,0.8393,3.6106
0.1084,0.8165,3.5109
0.1086,0.8587,3.6942
0.1088,0.7859,3.3794
0.1090,0.8414,3.6216
0.1092,0.7883,3.3945
0.1094,0.7785,3.3506
0.1096,0.7498,3.2302
0.1098,0.7894,3.396
0.1100,0.7924,3.4089
0.1102,0.7966,3.4237
0.1104,0.8167,3.5169
0.1106,0.7848,3.3795
0.1108,0.7917,3.4042
0.1110,0.8277,3.5639
0.1112,0.8263,3.5549
0.1114,0.8269,3.5608
0.1116,0.8111,3.4861
0.1118,0.798,3.4331
0.1120,0.828,3.5621
0.1122,0.8532,3.6705
0.1124,0.8212,3.5327
0.1126,0.8412,3.6205
0.1128,0.851,3.6578
0.1130,0.8253,3.5519
0.1132,0.7749,3.3366
0.1134,0.7665,3.3036
0.1136,0.6791,2.9294
0.1138,0.6307,2.7209
0.1140,0.6924,2.9827
0.1142,0.7369,3.1759
0.1144,0.6858,2.9557
0.1146,0.6986,3.0068
0.1148,0.7455,3.2056
0.1150,0.7608,3.2747
0.1152,0.8063,3.4719
0.1154,0.779,3.3526
0.1156,0.7682,3.3077
0.1158,0.7654,3.2943
0.1160,0.8105,3.4852
0.1162,0.7993,3.442
0.1164,0.7838,3.3686
0.1166,0.8074,3.475
0.1168,0.7782,3.3511
0.1170,0.7782,3.3464
0.1172,0.8305,3.5729
0.1174,0.7814,3.3661
0.1176,0.7407,3.1865
0.1178,0.7659,3.2964
0.1180,0.7315,3.1512
0.1182,0.7014,3.0243
0.1184,0.6903,2.9739
0.1186,0.6905,2.9758
0.1188,0.6828,2.9455
0.1190,0.684,2.9479
0.1192,0.6819,2.9364
0.1194,0.7288,3.1398
0.1196,0.7065,3.0423
0.1198,0.6783,2.9223
0.1200,0.6787,2.9252
0.1202,0.71,3.053
0.1204,0.8026,3.4479
0.1206,0.8211,3.5338
0.1208,0.7435,3.1999
0.1210,0.8041,3.4578
0.1212,0.8334,3.582
0.1214,0.8305,3.5696
0.1216,0.8322,3.5785
0.1218,0.8214,3.5337
0.1220,0.82,3.5275
0.1222,0.8369,3.5969
0.1224,0.8377,3.6006
0.1226,0.8199,3.527
0.1228,0.8065,3.4714
0.1230,0.7858,3.3805
0.1232,0.7931,3.4136
0.1234,0.8053,3.4678
0.1236,0.8158,3.5095
0.1238,0.8212,3.5311
0.1240,0.811,3.4888
0.1242,0.7764,3.3402
0.1244,0.7984,3.4331
0.1246,0.7755,3.3346
0.1248,0.8159,3.51
0.1250,0.7896,3.4033
0.1252,0.7472,3.2144
0.1254,0.8134,3.4943
0.1256,0.876,3.7597
0.1258,0.93,3.9951
0.1260,0.9322,4.003
0.1262,0.9187,3.9503
0.1264,0.8299,3.572
0.1266,0.8218,3.5369
0.1268,0.823,3.5339
0.1270,0.9861,4.2283
0.1272,1.0235,4.3888
0.1274,1.0132,4.3466
0.1276,1.0211,4.3805
0.1278,1.0573,4.538
0.1280,1.0143,4.3553
0.1282,0.9415,4.0427
0.1284,0.9367,4.0221
0.1286,1.0387,4.4499
0.1288,1.1022,4.7173
0.1290,1.1385,4.8751
0.1292,1.1301,4.8347
0.1294,1.1806,5.053
0.1296,1.2135,5.1961
0.1298,1.1851,5.0791
0.1300,1.1527,4.938
0.1302,1.1612,4.9745
0.1304,1.1474,4.9085
0.1306,1.1939,5.11
0.1308,1.1936,5.1156
0.1310,1.1408,4.8872
0.1312,1.1426,4.8949
0.1314,1.1584,4.9627
0.1316,1.1798,5.0542
0.1318,1.1497,4.9229
0.1320,1.1376,4.8733
0.1322,1.0957,4.6984
0.1324,1.0699,4.5921
0.1326,1.055,4.5325
0.1328,1.0266,4.398
0.1330,1.1308,4.8513
0.1332,1.0734,4.6092
0.1334,0.9984,4.2853
0.1336,1.0076,4.3345
0.1338,0.9415,4.0445
0.1340,0.9758,4.1939
0.1342,0.9944,4.2718
0.1344,0.9846,4.232
0.1346,0.9605,4.1246
0.1348,0.986,4.2357
0.1350,0.9772,4.202
0.1352,0.9142,3.9349
0.1354,0.9075,3.9042
0.1356,0.958,4.1137
0.1358,0.9969,4.2806
0.1360,0.9911,4.2579
0.1362,1.0064,4.3233
0.1364,1.0042,4.314
0.1366,1.0164,4.3584
0.1368,1.0108,4.3423
0.1370,0.9637,4.1399
0.1372,1.0111,4.3459
0.1374,1.0005,4.298
0.1376,0.9813,4.2117
0.1378,1.0649,4.5705
0.1380,1.0233,4.3918
0.1382,1.0073,4.3294
0.1384,0.9758,4.1978
0.1386,0.9585,4.1177
0.1388,0.9968,4.2841
0.1390,0.9701,4.1716
0.1392,0.9861,4.2362
0.1394,1.0011,4.3026
0.1396,0.9316,4.0079
0.1398,0.929,3.9965
0.1400,0.9255,3.9816
0.1402,0.916,3.9426
0.1404,0.9406,4.0447
0.1406,1.0137,4.3527
0.1408,0.9806,4.2145
0.1410,0.9813,4.2097
0.1412,1.0303,4.4243
0.1414,1.0409,4.4779
0.1416,0.9255,3.9871
0.1418,0.8638,3.7141
0.1420,0.9296,3.9991
0.1422,0.9423,4.0595
0.1424,0.8444,3.6345
0.1426,0.9181,3.9459
0.1428,0.952,4.0975
0.1430,0.8581,3.6985
0.1432,0.8227,3.5427
0.1434,0.8808,3.7927
0.1436,0.856,3.6858
0.1438,0.8241,3.5517
0.1440,0.8369,3.602
0.1442,0.8778,3.778
0.1444,0.9194,3.9516
0.1446,0.9447,4.0641
0.1448,0.9489,4.0803
0.1450,0.9774,4.1991
0.1452,1.0544,4.5257
0.1454,1.0663,4.5852
0.1456,0.9457,4.0607
0.1458,0.9837,4.2259
0.1460,0.9938,4.2712
0.1462,0.9813,4.2176
0.1464,0.9936,4.2786
0.1466,0.8765,3.7776
0.1468,0.825,3.5476
0.1470,0.9177,3.948
0.1472,0.9555,4.1048
0.1474,1.0222,4.3893
0.1476,1.122,4.8132
0.1478,1.0585,4.5474
0.1480,1.0155,4.3624
0.1482,1.0321,4.4361
0.1484,1.0409,4.4717
0.1486,1.0422,4.4732
0.1488,1.059,4.5495
0.1490,1.0385,4.4593
0.1492,1.0955,4.7039
0.1494,1.0778,4.6282
0.1496,1.058,4.5475
0.1498,1.0073,4.3335
0.1500,1.0086,4.3311
0.1502,0.9959,4.2805
0.1504,0.9908,4.2583
0.1506,1.0428,4.4757
0.1508,1.0215,4.3964
0.1510,0.8911,3.8371
0.1512,0.8965,3.8603
0.1514,0.9176,3.9439
0.1516,0.9965,4.285
0.1518,1.0022,4.3113
0.1520,0.9924,4.2615
0.1522,1.1114,4.768
0.1524,1.1278,4.8475
0.1526,1.0434,4.4867
0.1528,0.9929,4.2676
0.1530,0.9742,4.193
0.1532,0.9338,4.0172
0.1534,0.9755,4.1909
0.1536,1.0357,4.4557
0.1538,0.9767,4.198
0.1540,1.0175,4.3753
0.1542,0.9885,4.2445
0.1544,1.0724,4.6115
0.1546,1.0496,4.5093
0.1548,1.062,4.5539
0.1550,1.1308,4.8558
0.1552,1.123,4.8201
0.1554,1.1065,4.7491
0.1556,1.1091,4.7671
0.1558,1.1143,4.7781
0.1560,1.2216,5.231
0.1562,1.2623,5.4102
0.1564,1.2259,5.2569
0.1566,1.1872,5.0931
0.1568,1.1852,5.0868
0.1570,1.2202,5.2297
0.1572,1.2336,5.2898
0.1574,1.1797,5.0584
0.1576,1.172,5.0254
0.1578,1.1546,4.9463
0.1580,1.211,5.1998
0.1582,1.1564,4.9702
0.1584,1.0997,4.7175
0.1586,1.1152,4.8023
0.1588,0.9459,4.0693
0.1590,1.006,4.3278
0.1592,1.0403,4.4691
0.1594,1.055,4.5367
0.1596,1.0312,4.4361
0.1598,0.9878,4.2573
0.1600,0.9055,3.9008
0.1602,0.851,3.6714
0.1604,0.8151,3.5145
0.1606,0.8558,3.6852
0.1608,0.9681,4.1647
0.1610,0.9331,4.0197
0.1612,0.8748,3.7738
0.1614,0.8249,3.5619
0.1616,0.7757,3.348
0.1618,0.7363,3.1762
0.1620,0.7616,3.2854
0.1622,0.7851,3.3868
0.1624,0.7673,3.3118
0.1626,0.7539,3.2493
0.1628,0.9246,3.9793
0.1630,0.8942,3.8523
0.1632,0.8826,3.7969
0.1634,0.9488,4.0817
0.1636,1.0071,4.3344
0.1638,0.8504,3.6705
0.1640,0.7191,3.1037
0.1642,0.7439,3.2094
0.1644,0.7691,3.3165
0.1646,0.8365,3.6004
0.1648,0.924,3.9749
0.1650,0.9136,3.936
0.1652,0.8685,3.74
0.1654,0.919,3.9537
0.1656,0.9354,4.0276
0.1658,0.8971,3.8575
0.1660,0.9736,4.1943
0.1662,0.8681,3.7466
0.1664,0.8256,3.56
0.1666,0.823,3.5454
0.1668,0.8263,3.5615
0.1670,0.8128,3.5015
0.1672,0.8296,3.5738
0.1674,0.8903,3.8245
0.1676,1.1078,4.7614
0.1678,1.0428,4.4862
0.1680,0.9585,4.1215
0.1682,0.9138,3.9328
0.1684,0.8957,3.8567
0.1686,0.9472,4.0693
0.1688,1.021,4.3923
0.1690,0.9661,4.1579
0.1692,1.0285,4.4186
0.1694,1.0337,4.4449
0.1696,0.9211,3.9699
0.1698,0.8257,3.5606
0.1700,0.8348,3.5999
0.1702,0.9132,3.9284
0.1704,0.9238,3.9744
0.1706,0.9849,4.2389
0.1708,0.9406,4.056
0.1710,0.8044,3.4701
0.1712,0.7963,3.4339
0.1714,0.8091,3.4887
0.1716,0.8165,3.5175
0.1718,0.8171,3.5233
0.1720,0.8448,3.6394
0.1722,0.9351,4.0266
0.1724,0.9435,4.059
0.1726,0.9984,4.2933
0.1728,0.9176,3.953
0.1730,0.8136,3.51
0.1732,0.7924,3.4168
0.1734,0.805,3.4663
0.1736,0.8561,3.6863
0.1738,0.8939,3.8507
0.1740,0.8833,3.8053
0.1742,0.8383,3.6115
0.1744,0.861,3.7109
0.1746,0.8393,3.614
0.1748,0.8188,3.5338
0.1750,0.686,2.9622
0.1752,0.6805,2.9329
0.1754,0.7906,3.4154
0.1756,0.6723,2.9045
0.1758,0.6426,2.7786
0.1760,0.5734,2.4794
0.1762,0.5457,2.3618
0.1764,0.5462,2.3627
0.1766,0.5482,2.3705
0.1768,0.5482,2.3705
0.1770,0.5487,2.3747
0.1772,0.5625,2.4344
0.1774,0.5505,2.3792
0.1776,0.5592,2.4148
0.1778,0.6206,2.68
0.1780,0.6202,2.6791
0.1782,0.6573,2.8358
0.1784,0.6981,3.0089
0.1786,0.7359,3.1732
0.1788,0.7432,3.2107
0.1790,0.6358,2.7478
0.1792,0.6473,2.7885
0.1794,0.8212,3.536
0.1796,0.8295,3.5716
0.1798,0.7812,3.3703
0.1800,0.754,3.2498
0.1802,0.7331,3.1628
0.1804,0.6737,2.9102
0.1806,0.6761,2.9192
0.1808,0.6517,2.8128
0.1810,0.6564,2.829
0.1812,0.7582,3.2664
0.1814,0.8171,3.5201
0.1816,0.8145,3.5054
0.1818,0.8293,3.5761
0.1820,0.7815,3.3666
0.1822,0.8492,3.6551
0.1824,0.8236,3.548
0.1826,0.805,3.4663
0.1828,0.789,3.3992
0.1830,0.7552,3.2565
0.1832,0.7144,3.0835
0.1834,0.6671,2.8804
0.1836,0.6583,2.8399
0.1838,0.6642,2.8666
0.1840,0.6593,2.8454
0.1842,0.6884,2.9643
0.1844,0.7937,3.4193
0.1846,0.7395,3.1887
0.1848,0.7255,3.1297
0.1850,0.7343,3.1636
0.1852,0.7634,3.2901
0.1854,0.7178,3.0966
0.1856,0.7095,3.0609
0.1858,0.7298,3.1454
0.1860,0.7359,3.1732
0.1862,0.6645,2.8668
0.1864,0.6777,2.9197
0.1866,0.7748,3.3377
0.1868,0.7601,3.2762
0.1870,0.767,3.3102
0.1872,0.6851,2.9485
0.1874,0.7437,3.2053
0.1876,0.7369,3.1744
0.1878,0.7892,3.3981
0.1880,0.8357,3.5935
0.1882,0.8662,3.7296
0.1884,0.8666,3.73
0.1886,0.8833,3.8
0.1888,0.9445,4.0555
0.1890,0.949,4.077
0.1892,1.0272,4.4047
0.1894,1.0879,4.6606
0.1896,1.1217,4.8077
0.1898,1.1256,4.8287
0.1900,1.1061,4.7453
0.1902,1.0963,4.7009
0.1904,1.1199,4.809
0.1906,1.0478,4.4953
0.1908,1.0904,4.6757
0.1910,1.0829,4.6433
0.1912,1.1179,4.7935
0.1914,1.1299,4.854
0.1916,1.0088,4.3336
0.1918,0.9596,4.1204
0.1920,1.0002,4.301
0.1922,0.9571,4.1096
0.1924,1.0319,4.4289
0.1926,0.9723,4.1847
0.1928,0.8482,3.6556
0.1930,0.8335,3.5892
0.1932,0.879,3.7831
0.1934,0.8648,3.7205
0.1936,0.8329,3.5866
0.1938,0.829,3.5729
0.1940,0.7794,3.3594
0.1942,0.774,3.3315
0.1944,0.799,3.4452
0.1946,0.7832,3.3754
0.1948,0.7874,3.3888
0.1950,0.8377,3.6089
0.1952,0.8311,3.5772
0.1954,0.8574,3.6851
0.1956,0.8504,3.662
0.1958,0.7786,3.3542
0.1960,0.8167,3.5152
0.1962,0.9015,3.8748
0.1964,0.9015,3.8784
0.1966,0.9099,3.9127
0.1968,0.9351,4.0229
0.1970,0.8966,3.8536
0.1972,0.9315,4.0036
0.1974,0.9271,3.992
0.1976,0.8519,3.6665
0.1978,0.8718,3.7522
0.1980,0.8653,3.7226
0.1982,0.8708,3.7498
0.1984,0.8454,3.6352
0.1986,0.8917,3.8343
0.1988,0.8477,3.6501
0.1990,0.852,3.6636
0.1992,0.9132,3.9266
0.1994,0.9106,3.9212
0.1996,0.8472,3.6497
0.1998,0.8358,3.599
0.2000,0.8437,3.6348
0.2002,0.8545,3.6761
0.2004,0.855,3.6799
0.2006,0.8452,3.6477
0.2008,0.822,3.5363
0.2010,0.9238,3.9707
0.2012,0.9207,3.9573
0.2014,0.8975,3.868
0.2016,0.7912,3.4053
0.2018,0.8057,3.4678
0.2020,0.8115,3.4925
0.2022,0.8299,3.577
0.2024,0.8313,3.576
0.2026,0.9578,4.1146
0.2028,0.9372,4.0279
0.2030,0.9019,3.8781
0.2032,0.9361,4.0176
0.2034,1.0443,4.4861
0.2036,0.9993,4.2929
0.2038,0.9758,4.1978
0.2040,0.9072,3.9081
0.2042,0.8301,3.5775
0.2044,0.7936,3.4172
0.2046,0.7892,3.3981
0.2048,0.7918,3.411
0.2050,0.7941,3.424
0.2052,0.7906,3.4043
0.2054,0.789,3.4007
0.2056,0.7875,3.394
0.2058,0.8472,3.6396
0.2060,0.9433,4.0636
0.2062,0.8166,3.5196
0.2064,0.7942,3.4214
0.2066,0.7979,3.4358
0.2068,0.798,3.4395
0.2070,0.8015,3.4529
0.2072,0.8028,3.457
0.2074,0.8242,3.5489
0.2076,0.8342,3.5889
0.2078,0.8275,3.56
0.2080,0.8171,3.5217
0.2082,0.8371,3.6013
0.2084,0.8569,3.6916
0.2086,0.8189,3.5262
0.2088,0.7955,3.4318
0.2090,0.6992,3.0122
0.2092,0.7793,3.3558
0.2094,0.7594,3.2731
0.2096,0.7208,3.1066
0.2098,0.7057,3.0457
0.2100,0.6973,3.0081
0.2102,0.7316,3.1546
0.2104,0.7088,3.0578
0.2106,0.7539,3.2463
0.2108,0.7202,3.1084
0.2110,0.5941,2.5679
0.2112,0.5998,2.5887
0.2114,0.6103,2.633
0.2116,0.6843,2.9536
0.2118,0.7403,3.1894
0.2120,0.7947,3.4203
0.2122,0.7845,3.3764
0.2124,0.8065,3.4746
0.2126,0.8187,3.5202
0.2128,0.8528,3.6723
0.2130,0.7613,3.2798
0.2132,0.8118,3.4908
0.2134,0.8663,3.7267
0.2136,0.8208,3.5344
0.2138,0.7594,3.2715
0.2140,0.8002,3.4424
0.2142,0.8143,3.5049
0.2144,0.79,3.4017
0.2146,0.8259,3.5561
0.2148,0.7929,3.4173
0.2150,0.7406,3.1919
0.2152,0.8091,3.4774
0.2154,0.8868,3.8131
0.2156,0.8707,3.744
0.2158,0.8906,3.835
0.2160,0.7838,3.3827
0.2162,0.6702,2.8912
0.2164,0.6663,2.8759
0.2166,0.6632,2.8625
0.2168,0.6573,2.8319
0.2170,0.7385,3.1831
