Time (s),Main Avg Current (A),Main Avg Power (W)
0.0596,0.4243,1.8237
0.0598,0.4334,1.8629
0.0600,0.4344,1.8661
0.0602,0.4427,1.9034
0.0604,0.4544,1.953
0.0606,0.4381,1.8829
0.0608,0.4176,1.7973
0.0610,0.3557,1.5296
0.0612,0.3725,1.6018
0.0614,0.3838,1.651
0.0616,0.3746,1.6113
0.0618,0.3503,1.5071
0.0620,0.3497,1.506
0.0622,0.3581,1.5421
0.0624,0.3471,1.4932
0.0626,0.3478,1.4963
0.0628,0.3479,1.4968
0.0630,0.3652,1.5667
0.0632,0.4569,1.962
0.0634,0.4341,1.8651
0.0636,0.4486,1.9283
0.0638,0.4325,1.8579
0.0640,0.446,1.9187
0.0642,0.4388,1.8878
0.0644,0.4003,1.7222
0.0646,0.3507,1.508
0.0648,0.3501,1.5061
0.0650,0.3881,1.6673
0.0652,0.422,1.8131
0.0654,0.4298,1.8483
0.0656,0.4362,1.8747
0.0658,0.4399,1.8907
0.0660,0.4381,1.8821
0.0662,0.4579,1.9661
0.0664,0.4947,2.1252
0.0666,0.4588,1.9721
0.0668,0.4398,1.891
0.0670,0.4351,1.8683
0.0672,0.4503,1.9364
0.0674,0.4466,1.9186
0.0676,0.4996,2.1443
0.0678,0.5345,2.2941
0.0680,0.5355,2.2992
0.0682,0.5249,2.2529
0.0684,0.5436,2.3332
0.0686,0.5272,2.2616
0.0688,0.5087,2.1865
0.0690,0.4705,2.0211
0.0692,0.5088,2.186
0.0694,0.4503,1.9382
0.0696,0.3961,1.7042
0.0698,0.3808,1.6366
0.0700,0.3917,1.6843
0.0702,0.3784,1.6271
0.0704,0.4177,1.7962
0.0706,0.4478,1.9229
0.0708,0.4581,1.969
0.0710,0.4639,1.9919
0.0712,0.4805,2.0644
0.0714,0.4732,2.0368
0.0716,0.4075,1.7532
0.0718,0.409,1.7577
0.0720,0.394,1.6941
0.0722,0.3979,1.7111
0.0724,0.4242,1.8223
0.0726,0.4383,1.8849
0.0728,0.382,1.6441
0.0730,0.3581,1.5421
0.0732,0.3671,1.5794
0.0734,0.3557,1.5304
0.0736,0.3603,1.5514
0.0738,0.3463,1.4924
0.0740,0.2822,1.2147
0.0742,0.3403,1.4652
0.0744,0.2711,1.1689
0.0746,0.2473,1.0666
0.0748,0.2471,1.0655
0.0750,0.2457,1.0583
0.0752,0.2501,1.0764
0.0754,0.3205,1.3787
0.0756,0.3642,1.5655
0.0758,0.4079,1.7523
0.0760,0.4429,1.9027
0.0762,0.4675,2.0064
0.0764,0.5056,2.169
0.0766,0.5201,2.2344
0.0768,0.4936,2.1196
0.0770,0.4883,2.0989
0.0772,0.4562,1.9626
0.0774,0.3815,1.6405
0.0776,0.3924,1.6858
0.0778,0.4522,1.9438
0.0780,0.4642,1.9944
0.0782,0.5243,2.2503
0.0784,0.5286,2.2699
0.0786,0.5274,2.2669
0.0788,0.4903,2.1081
0.0790,0.4397,1.8897
0.0792,0.4416,1.8979
0.0794,0.4349,1.8699
0.0796,0.4236,1.8223
0.0798,0.3826,1.6451
0.0800,0.4156,1.7869
0.0802,0.4112,1.77
0.0804,0.3505,1.5091
0.0806,0.3541,1.5231
0.0808,0.4078,1.7526
0.0810,0.4781,2.0551
0.0812,0.4844,2.0809
0.0814,0.4711,2.0228
0.0816,0.4286,1.8457
0.0818,0.367,1.5803
0.0820,0.3801,1.6343
0.0822,0.4308,1.8524
0.0824,0.4419,1.9003
0.0826,0.4705,2.0202
0.0828,0.4964,2.1314
0.0830,0.4213,1.8142
0.0832,0.335,1.4425
0.0834,0.3026,1.3031
0.0836,0.2985,1.2849
0.0838,0.3341,1.4402
0.0840,0.3397,1.4626
0.0842,0.3576,1.5379
0.0844,0.3985,1.7137
0.0846,0.3527,1.5196
0.0848,0.2656,1.1441
0.0850,0.2607,1.1234
0.0852,0.2646,1.141
0.0854,0.2596,1.1182
0.0856,0.2754,1.1853
0.0858,0.317,1.3638
0.0860,0.3533,1.5207
0.0862,0.3846,1.6554
0.0864,0.4034,1.7348
0.0866,0.3911,1.6825
0.0868,0.3665,1.5768
0.0870,0.3671,1.5786
0.0872,0.4018,1.73
0.0874,0.3587,1.5447
0.0876,0.3772,1.6219
0.0878,0.416,1.7881
0.0880,0.4478,1.9238
0.0882,0.4723,2.0289
0.0884,0.4608,1.9785
0.0886,0.4181,1.7977
0.0888,0.4471,1.9207
0.0890,0.4632,1.9897
0.0892,0.462,1.9855
0.0894,0.4504,1.9378
0.0896,0.3935,1.6928
0.0898,0.3696,1.588
0.0900,0.4596,1.9734
0.0902,0.5016,2.1581
0.0904,0.4048,1.7405
0.0906,0.3548,1.5269
0.0908,0.3539,1.5233
0.0910,0.3553,1.5283
0.0912,0.3786,1.6289
0.0914,0.3863,1.6627
0.0916,0.3792,1.633
0.0918,0.3537,1.5216
0.0920,0.3526,1.5169
0.0922,0.3869,1.6637
0.0924,0.4458,1.9168
0.0926,0.4345,1.8684
0.0928,0.4443,1.9097
0.0930,0.4417,1.8993
0.0932,0.4435,1.9079
0.0934,0.4355,1.8716
0.0936,0.4346,1.8671
0.0938,0.4386,1.885
0.0940,0.4078,1.755
0.0942,0.3574,1.5376
0.0944,0.3484,1.4989
0.0946,0.3477,1.4972
0.0948,0.3484,1.5003
0.0950,0.3491,1.5027
0.0952,0.3514,1.5125
0.0954,0.3466,1.4925
0.0956,0.3477,1.4972
0.0958,0.3481,1.4987
0.0960,0.3466,1.4905
0.0962,0.3951,1.6956
0.0964,0.4904,2.1047
0.0966,0.4965,2.1319
0.0968,0.5173,2.2236
0.0970,0.5091,2.185
0.0972,0.5345,2.2941
0.0974,0.5136,2.2086
0.0976,0.4531,1.9492
0.0978,0.4404,1.8919
0.0980,0.4455,1.9131
0.0982,0.4875,2.0933
0.0984,0.4759,2.0462
0.0986,0.4543,1.9534
0.0988,0.4503,1.9346
0.0990,0.4915,2.1093
0.0992,0.5297,2.2756
0.0994,0.5467,2.3476
0.0996,0.5432,2.3305
0.0998,0.5335,2.291
0.1000,0.51,2.1901
0.1002,0.5067,2.1787
0.1004,0.5028,2.1592
0.1006,0.5275,2.2642
0.1008,0.5388,2.3126
0.1010,0.5832,2.5041
0.1012,0.5262,2.2585
0.1014,0.5016,2.1541
0.1016,0.4939,2.1216
0.1018,0.4772,2.05
0.1020,0.4423,1.9054
0.1022,0.3728,1.6058
0.1024,0.3753,1.6137
0.1026,0.4139,1.7805
0.1028,0.382,1.6456
0.1030,0.3256,1.4022
0.1032,0.3092,1.3321
0.1034,0.2819,1.2143
0.1036,0.3141,1.3526
0.1038,0.3461,1.4891
0.1040,0.384,1.6513
0.1042,0.4222,1.8153
0.1044,0.4326,1.8618
0.1046,0.3948,1.6985
0.1048,0.3898,1.6753
0.1050,0.4281,1.841
0.1052,0.387,1.665
0.1054,0.3561,1.5326
0.1056,0.3699,1.5927
0.1058,0.4002,1.7233
0.1060,0.2985,1.2861
0.1062,0.2773,1.1952
0.1064,0.288,1.2407
0.1066,0.3324,1.4311
0.1068,0.2953,1.2716
0.1070,0.2813,1.21
0.1072,0.3418,1.4719
0.1074,0.3909,1.6807
0.1076,0.4159,1.7893
0.1078,0.3602,1.5502
0.1080,0.3641,1.5665
0.1082,0.4286,1.8431
0.1084,0.4316,1.8551
0.1086,0.457,1.9635
0.1088,0.4526,1.9453
0.1090,0.4645,1.9954
0.1092,0.4979,2.1391
0.1094,0.4945,2.1251
0.1096,0.4885,2.0994
0.1098,0.5184,2.2241
0.1100,0.5552,2.3853
0.1102,0.4885,2.1013
0.1104,0.4289,1.8441
0.1106,0.4237,1.8203
0.1108,0.4471,1.9216
0.1110,0.4933,2.121
0.1112,0.5091,2.185
0.1114,0.5081,2.1849
0.1116,0.4652,2.0003
0.1118,0.4406,1.8929
0.1120,0.4386,1.8868
0.1122,0.3823,1.6479
0.1124,0.2922,1.2587
0.1126,0.2777,1.1962
0.1128,0.3024,1.302
0.1130,0.3675,1.5831
0.1132,0.3532,1.5209
0.1134,0.3505,1.5091
0.1136,0.3386,1.4566
0.1138,0.3427,1.4748
0.1140,0.3466,1.4918
0.1142,0.3466,1.4918
0.1144,0.3711,1.5949
0.1146,0.4078,1.7542
0.1148,0.3575,1.5388
0.1150,0.3518,1.5147
0.1152,0.349,1.5036
0.1154,0.349,1.5022
0.1156,0.3642,1.5662
0.1158,0.4061,1.7462
0.1160,0.4357,1.8709
0.1162,0.5424,2.3269
0.1164,0.5714,2.4548
0.1166,0.4719,2.0302
0.1168,0.3765,1.6211
0.1170,0.3276,1.4098
0.1172,0.3482,1.4986
0.1174,0.3568,1.535
0.1176,0.429,1.8455
0.1178,0.3717,1.5997
0.1180,0.3748,1.6124
0.1182,0.4039,1.7353
0.1184,0.4073,1.7538
0.1186,0.3668,1.5793
0.1188,0.3743,1.611
0.1190,0.3828,1.6469
0.1192,0.3825,1.6461
0.1194,0.3791,1.6309
0.1196,0.3949,1.7006
0.1198,0.3734,1.6054
0.1200,0.3774,1.6237
0.1202,0.3664,1.5777
0.1204,0.3711,1.5986
0.1206,0.3617,1.5569
0.1208,0.3597,1.5488
0.1210,0.2887,1.2443
0.1212,0.2918,1.2578
0.1214,0.2943,1.2674
0.1216,0.2842,1.2236
0.1218,0.2633,1.1343
0.1220,0.2633,1.1343
0.1222,0.2711,1.1689
0.1224,0.2621,1.1296
0.1226,0.2842,1.2247
0.1228,0.2683,1.157
0.1230,0.3065,1.3177
0.1232,0.4195,1.8039
0.1234,0.4337,1.8639
0.1236,0.4064,1.7485
0.1238,0.3523,1.5161
0.1240,0.3503,1.5092
0.1242,0.3529,1.5194
0.1244,0.3483,1.4991
0.1246,0.3471,1.4939
0.1248,0.3479,1.4982
0.1250,0.3485,1.5001
0.1252,0.3495,1.5035
0.1254,0.3711,1.5949
0.1256,0.4413,1.8969
0.1258,0.4323,1.8591
0.1260,0.4308,1.8507
0.1262,0.4648,1.9988
0.1264,0.4693,2.016
0.1266,0.4653,2.0009
0.1268,0.4343,1.8691
0.1270,0.3937,1.6939
0.1272,0.3967,1.7044
0.1274,0.4314,1.8541
0.1276,0.4443,1.9106
0.1278,0.4467,1.9209
0.1280,0.4502,1.9341
0.1282,0.4656,2.0019
0.1284,0.4057,1.7454
0.1286,0.4108,1.7671
0.1288,0.3748,1.6109
0.1290,0.4303,1.8495
0.1292,0.4537,1.9499
0.1294,0.4742,2.0352
0.1296,0.514,2.2081
0.1298,0.5008,2.1505
0.1300,0.5139,2.2035
0.1302,0.546,2.3478
0.1304,0.4658,2.0029
0.1306,0.4563,1.9613
0.1308,0.4303,1.8495
0.1310,0.4297,1.846
0.1312,0.4615,1.9844
0.1314,0.4893,2.102
0.1316,0.5268,2.2632
0.1318,0.5259,2.2581
0.1320,0.515,2.2112
0.1322,0.4756,2.0452
0.1324,0.4395,1.8909
0.1326,0.4332,1.8627
0.1328,0.4242,1.8223
0.1330,0.4404,1.8927
0.1332,0.45,1.9385
0.1334,0.3555,1.5315
0.1336,0.3315,1.4268
0.1338,0.332,1.4282
0.1340,0.3326,1.4321
0.1342,0.3319,1.4284
0.1344,0.3302,1.4218
0.1346,0.3306,1.4227
0.1348,0.33,1.4208
0.1350,0.3331,1.4342
0.1352,0.3007,1.2954
0.1354,0.2927,1.2602
0.1356,0.3181,1.3703
0.1358,0.3443,1.4827
0.1360,0.369,1.5861
0.1362,0.4207,1.8124
0.1364,0.3169,1.3658
0.1366,0.2658,1.1462
0.1368,0.2455,1.0578
0.1370,0.2469,1.0635
0.1372,0.2548,1.0986
0.1374,0.2441,1.0526
0.1376,0.2455,1.0588
0.1378,0.2445,1.0541
0.1380,0.246,1.0599
0.1382,0.2512,1.0821
0.1384,0.2417,1.0408
0.1386,0.2408,1.0376
0.1388,0.2451,1.0562
0.1390,0.2466,1.0625
0.1392,0.2881,1.2406
0.1394,0.3302,1.4212
0.1396,0.3489,1.501
0.1398,0.3472,1.4937
0.1400,0.3553,1.5283
0.1402,0.3579,1.5411
0.1404,0.3539,1.5226
0.1406,0.359,1.5436
0.1408,0.3798,1.6355
0.1410,0.3497,1.5039
0.1412,0.4082,1.7555
0.1414,0.4098,1.7605
0.1416,0.4314,1.8532
0.1418,0.3989,1.716
0.1420,0.3559,1.5309
0.1422,0.3934,1.6907
0.1424,0.42,1.8051
0.1426,0.4234,1.8196
0.1428,0.4254,1.8292
0.1430,0.4681,2.0108
0.1432,0.5067,2.1777
0.1434,0.4286,1.8422
0.1436,0.4124,1.7718
0.1438,0.4219,1.8134
0.1440,0.4391,1.8871
0.1442,0.4347,1.8703
0.1444,0.4093,1.7601
0.1446,0.3955,1.7024
0.1448,0.391,1.6828
0.1450,0.3931,1.6905
0.1452,0.3975,1.7083
0.1454,0.3678,1.5832
0.1456,0.3025,1.3026
0.1458,0.2977,1.2825
0.1460,0.3319,1.427
0.1462,0.4108,1.7663
0.1464,0.4192,1.8015
0.1466,0.4208,1.8113
0.1468,0.4132,1.7766
0.1470,0.4289,1.8416
0.1472,0.476,2.0439
0.1474,0.4959,2.1313
0.1476,0.432,1.8558
0.1478,0.4274,1.8379
0.1480,0.4289,1.8441
0.1482,0.4394,1.8877
0.1484,0.4753,2.0398
0.1486,0.4976,2.1395
0.1488,0.4753,2.0436
0.1490,0.4833,2.0772
0.1492,0.4515,1.9425
0.1494,0.399,1.715
0.1496,0.4098,1.7613
0.1498,0.3909,1.6807
0.1500,0.4307,1.8544
0.1502,0.3903,1.6789
0.1504,0.4134,1.7784
0.1506,0.3845,1.6549
0.1508,0.3766,1.6216
0.1510,0.3779,1.6243
0.1512,0.4018,1.7292
0.1514,0.3983,1.7127
0.1516,0.3831,1.6495
0.1518,0.3573,1.5371
0.1520,0.405,1.7415
0.1522,0.4148,1.7838
0.1524,0.4555,1.9586
0.1526,0.4521,1.9423
0.1528,0.4785,2.0547
0.1530,0.4917,2.1143
0.1532,0.464,1.9943
0.1534,0.4807,2.064
0.1536,0.52,2.2318
0.1538,0.5296,2.274
0.1540,0.5331,2.29
0.1542,0.5286,2.272
0.1544,0.4725,2.0299
0.1546,0.4455,1.9167
0.1548,0.3953,1.7006
0.1550,0.3964,1.7044
0.1552,0.3927,1.6892
0.1554,0.3906,1.6804
0.1556,0.3867,1.6642
0.1558,0.4037,1.7375
0.1560,0.3801,1.6335
0.1562,0.4663,2.0003
0.1564,0.5889,2.5253
0.1566,0.5687,2.4419
0.1568,0.5514,2.3655
0.1570,0.5411,2.3245
0.1572,0.4664,2.0046
0.1574,0.4501,1.9354
0.1576,0.4464,1.9203
0.1578,0.4594,1.9728
0.1580,0.5358,2.2986
0.1582,0.5719,2.4569
0.1584,0.5256,2.257
0.1586,0.5504,2.3625
0.1588,0.5573,2.3941
0.1590,0.4626,1.9899
0.1592,0.465,1.9993
0.1594,0.4623,1.9861
0.1596,0.4743,2.0395
0.1598,0.4519,1.9431
0.1600,0.4593,1.976
0.1602,0.4542,1.952
0.1604,0.4515,1.9416
0.1606,0.4502,1.9368
0.1608,0.4478,1.9265
0.1610,0.457,1.9635
0.1612,0.4829,2.0747
0.1614,0.532,2.2864
0.1616,0.5197,2.2339
0.1618,0.5024,2.1571
0.1620,0.5061,2.1731
0.1622,0.509,2.1865
0.1624,0.5371,2.3086
0.1626,0.5207,2.237
0.1628,0.5325,2.2864
0.1630,0.587,2.5194
0.1632,0.6085,2.6091
0.1634,0.6066,2.6009
0.1636,0.607,2.603
0.1638,0.6182,2.6532
0.1640,0.62,2.6597
0.1642,0.6225,2.6718
0.1644,0.6211,2.6656
0.1646,0.6046,2.5975
0.1648,0.5375,2.308
0.1650,0.5501,2.361
0.1652,0.5657,2.429
0.1654,0.5702,2.4497
0.1656,0.5442,2.339
0.1658,0.5245,2.2513
0.1660,0.562,2.4141
0.1662,0.5616,2.4137
0.1664,0.5593,2.4017
0.1666,0.5506,2.363
0.1668,0.5648,2.4254
0.1670,0.5791,2.4843
0.1672,0.5907,2.5366
0.1674,0.6,2.5762
0.1676,0.6202,2.6645
0.1678,0.5799,2.4914
0.1680,0.5641,2.4245
0.1682,0.5695,2.4466
0.1684,0.5519,2.3709
0.1686,0.5103,2.1972
0.1688,0.4323,1.8608
0.1690,0.4242,1.8249
0.1692,0.4283,1.8424
0.1694,0.4266,1.8369
0.1696,0.4303,1.8529
0.1698,0.4376,1.8826
0.1700,0.4807,2.0649
0.1702,0.4711,2.0275
0.1704,0.4406,1.8947
0.1706,0.4753,2.0446
0.1708,0.4298,1.8491
0.1710,0.4126,1.774
0.1712,0.4892,2.1035
0.1714,0.5311,2.285
0.1716,0.5171,2.2225
0.1718,0.5093,2.188
0.1720,0.5124,2.2014
0.1722,0.5142,2.2102
0.1724,0.5109,2.1947
0.1726,0.5259,2.2591
0.1728,0.5272,2.2658
0.1730,0.5305,2.2813
0.1732,0.5278,2.2684
0.1734,0.528,2.2694
0.1736,0.5345,2.2962
0.1738,0.5229,2.2452
0.1740,0.5281,2.2678
0.1742,0.5339,2.2958
0.1744,0.5411,2.3256
0.1746,0.5573,2.3929
0.1748,0.5783,2.4853
0.1750,0.563,2.4222
0.1752,0.5286,2.272
0.1754,0.5533,2.3771
0.1756,0.5313,2.2791
0.1758,0.6045,2.5946
0.1760,0.6358,2.7289
0.1762,0.6436,2.7636
0.1764,0.6452,2.7677
0.1766,0.641,2.7523
0.1768,0.5883,2.5275
0.1770,0.5731,2.462
0.1772,0.5611,2.4105
0.1774,0.5676,2.4384
0.1776,0.5515,2.3693
0.1778,0.5298,2.2782
0.1780,0.5485,2.3586
0.1782,0.5388,2.3158
0.1784,0.5587,2.4014
0.1786,0.5431,2.3365
0.1788,0.5399,2.3194
0.1790,0.5518,2.3715
0.1792,0.5314,2.2849
0.1794,0.547,2.3509
0.1796,0.6003,2.5778
0.1798,0.6215,2.6676
0.1800,0.6092,2.6146
0.1802,0.6375,2.7361
0.1804,0.6316,2.7134
0.1806,0.6229,2.6721
0.1808,0.6465,2.7721
0.1810,0.6818,2.9224
0.1812,0.7125,3.0597
0.1814,0.6901,2.962
0.1816,0.7117,3.0532
0.1818,0.7182,3.0795
0.1820,0.7206,3.0913
0.1822,0.7053,3.0231
0.1824,0.7342,3.1484
0.1826,0.7484,3.2076
0.1828,0.7514,3.2219
0.1830,0.7467,3.2019
0.1832,0.7238,3.1066
0.1834,0.7141,3.0649
0.1836,0.714,3.0673
0.1838,0.6001,2.5815
0.1840,0.5368,2.3081
0.1842,0.5341,2.2989
0.1844,0.5026,2.1622
0.1846,0.4652,2.005
0.1848,0.4647,2.002
0.1850,0.4666,2.0093
0.1852,0.4606,1.9826
0.1854,0.4546,1.9577
0.1856,0.4558,1.9629
0.1858,0.4617,1.9882
0.1860,0.4689,2.0163
0.1862,0.4961,2.1353
0.1864,0.4946,2.1306
0.1866,0.4739,2.0399
0.1868,0.4593,1.9778
0.1870,0.4629,1.9915
0.1872,0.468,2.0141
0.1874,0.505,2.1695
0.1876,0.6013,2.5795
0.1878,0.6399,2.7502
0.1880,0.5729,2.4622
